NO DATA GAPS-->	Time	Streamflow Hour Average (mgd)	Admin Meter Flow (MGD)	Time	Admin Meter Flow (MGD)	W.U. Rainfall (in)
	01/04/16 18:00:00	2993.98475	21.720	01/04/16 18:00:00	21.720	0
	01/04/16 19:00:00	2977.82725	21.552	01/04/16 19:00:00	21.552	0
	01/04/16 20:00:00	2960.054	21.457	01/04/16 20:00:00	21.457	0
	01/04/16 21:00:00	2947.128	21.564	01/04/16 21:00:00	21.564	0
	01/04/16 22:00:00	2927.739	21.552	01/04/16 22:00:00	21.552	0
	01/04/16 23:00:00	2908.35	21.600	01/04/16 23:00:00	21.600	0
	01/05/16 00:00:00	2892.1925	21.373	01/05/16 00:00:00	21.373	0
	01/05/16 01:00:00	2885.7295	20.932	01/05/16 01:00:00	20.932	0
	01/05/16 02:00:00	2876.035	20.115	01/05/16 02:00:00	20.115	0
	01/05/16 03:00:00	2856.646	19.411	01/05/16 03:00:00	19.411	0
	01/05/16 04:00:00	2837.257	18.806	01/05/16 04:00:00	18.806	0
	01/05/16 05:00:00	2830.794	18.114	01/05/16 05:00:00	18.114	0
	01/05/16 06:00:00	2817.868	17.600	01/05/16 06:00:00	17.600	0
	01/05/16 07:00:00	2798.479	16.988	01/05/16 07:00:00	16.988	0
	01/05/16 08:00:00	2785.553	16.853	01/05/16 08:00:00	16.853	0
	01/05/16 09:00:00	2779.09	17.259	01/05/16 09:00:00	17.259	0
	01/05/16 10:00:00	2766.164	17.793	01/05/16 10:00:00	17.793	0
	01/05/16 11:00:00	2750.0065	18.713	01/05/16 11:00:00	18.713	0
	01/05/16 12:00:00	2740.312	19.458	01/05/16 12:00:00	19.458	0
	01/05/16 13:00:00	2727.386	19.844	01/05/16 13:00:00	19.844	0
	01/05/16 14:00:00	2714.46	20.327	01/05/16 14:00:00	20.327	0
	01/05/16 15:00:00	2701.534	20.540	01/05/16 15:00:00	20.540	0
	01/05/16 16:00:00	2691.8395	20.920	01/05/16 16:00:00	20.920	0
	01/05/16 17:00:00	2682.145	21.039	01/05/16 17:00:00	21.039	0
	01/05/16 18:00:00	2682.145	21.182	01/05/16 18:00:00	21.182	0
	01/05/16 19:00:00	2669.219	21.206	01/05/16 19:00:00	21.206	0
	01/05/16 20:00:00	2656.293	21.111	01/05/16 20:00:00	21.111	0
	01/05/16 21:00:00	2653.0615	21.206	01/05/16 21:00:00	21.206	0
	01/05/16 22:00:00	2643.367	21.254	01/05/16 22:00:00	21.254	0
	01/05/16 23:00:00	2633.6725	21.266	01/05/16 23:00:00	21.266	0
	01/06/16 00:00:00	2611.052	21.039	01/06/16 00:00:00	21.039	0
	01/06/16 01:00:00	2588.4315	20.588	01/06/16 01:00:00	20.588	0
	01/06/16 02:00:00	2578.737	19.797	01/06/16 02:00:00	19.797	0
	01/06/16 03:00:00	2565.811	19.038	01/06/16 03:00:00	19.038	0
	01/06/16 04:00:00	2556.1165	18.332	01/06/16 04:00:00	18.332	0
	01/06/16 05:00:00	2546.422	17.736	01/06/16 05:00:00	17.736	0
	01/06/16 06:00:00	2539.959	17.180	01/06/16 06:00:00	17.180	0
	01/06/16 07:00:00	2527.033	16.696	01/06/16 07:00:00	16.696	0
	01/06/16 08:00:00	2520.57	16.483	01/06/16 08:00:00	16.483	0
	01/06/16 09:00:00	2510.8755	16.853	01/06/16 09:00:00	16.853	0
	01/06/16 10:00:00	2501.181	17.520	01/06/16 10:00:00	17.520	0
	01/06/16 11:00:00	2494.718	18.091	01/06/16 11:00:00	18.091	0
	01/06/16 12:00:00	2481.792	20.789	01/06/16 12:00:00	20.789	0
	01/06/16 13:00:00	2481.792	20.375	01/06/16 13:00:00	20.375	0
	01/06/16 14:00:00	2481.792	20.446	01/06/16 14:00:00	20.446	0
	01/06/16 15:00:00	2472.0975	20.825	01/06/16 15:00:00	20.825	0
	01/06/16 16:00:00	2465.6345	21.457	01/06/16 16:00:00	21.457	0
	01/06/16 17:00:00	2459.1715	21.373	01/06/16 17:00:00	21.373	0
	01/06/16 18:00:00	2454.32425	21.182	01/06/16 18:00:00	21.182	0
	01/06/16 19:00:00	2451.09275	21.003	01/06/16 19:00:00	21.003	0
	01/06/16 20:00:00	2449.477	21.087	01/06/16 20:00:00	21.087	0
	01/06/16 21:00:00	2439.7825	21.027	01/06/16 21:00:00	21.027	0
	01/06/16 22:00:00	2436.551	21.206	01/06/16 22:00:00	21.206	0
	01/06/16 23:00:00	2436.551	21.206	01/06/16 23:00:00	21.206	0
	01/07/16 00:00:00	2430.088	20.801	01/07/16 00:00:00	20.801	0
	01/08/16 01:00:00	2339.606	19.809	01/08/16 01:00:00	19.809	0.00125
	01/08/16 02:00:00	2339.606	19.119	01/08/16 02:00:00	19.119	0.00125
	01/08/16 03:00:00	2329.9115	18.309	01/08/16 03:00:00	18.309	0.00125
	01/08/16 04:00:00	2326.68	17.691	01/08/16 04:00:00	17.691	0.00125
	01/08/16 05:00:00	2326.68	17.078	01/08/16 05:00:00	17.078	0.00125
	01/08/16 06:00:00	2320.217	16.394	01/08/16 06:00:00	16.394	0.00125
	01/08/16 07:00:00	2313.754	16.050	01/08/16 07:00:00	16.050	0.00125
	01/08/16 08:00:00	2310.5225	15.741	01/08/16 08:00:00	15.741	0.00125
	01/08/16 09:00:00	2300.828	16.094	01/08/16 09:00:00	16.094	0.00125
	01/08/16 10:00:00	2300.828	16.774	01/08/16 10:00:00	16.774	0.00125
	01/08/16 11:00:00	2300.828	17.474	01/08/16 11:00:00	17.474	0.00125
	01/08/16 12:00:00	2300.828	18.355	01/08/16 12:00:00	18.355	0.00125
	01/08/16 13:00:00	2300.828	18.736	01/08/16 13:00:00	18.736	0.00125
	01/08/16 14:00:00	2300.828	19.119	01/08/16 14:00:00	19.119	0.00125
	01/08/16 15:00:00	2300.828	19.493	01/08/16 15:00:00	19.493	0.00125
	01/08/16 16:00:00	2297.5965	19.915	01/08/16 16:00:00	19.915	0.00125
	01/08/16 17:00:00	2291.1335	20.186	01/08/16 17:00:00	20.186	0.00125
	01/08/16 18:00:00	2291.1335	20.256	01/08/16 18:00:00	20.256	0.00125
	01/08/16 19:00:00	2287.902	20.221	01/08/16 19:00:00	20.221	0.00125
	01/08/16 20:00:00	2287.902	20.103	01/08/16 20:00:00	20.103	0.00125
	01/08/16 21:00:00	2287.902	20.139	01/08/16 21:00:00	20.139	0.00125
	01/08/16 22:00:00	2287.902	20.316	01/08/16 22:00:00	20.316	0.00125
	01/08/16 23:00:00	2287.902	19.997	01/08/16 23:00:00	19.997	0.00125
	01/09/16 00:00:00	2284.6705	19.610	01/09/16 00:00:00	19.610	0.004166667
	01/09/16 01:00:00	2274.976	19.096	01/09/16 01:00:00	19.096	0.004166667
	01/09/16 02:00:00	2274.976	18.574	01/09/16 02:00:00	18.574	0.004166667
	01/09/16 03:00:00	2268.513	18.022	01/09/16 03:00:00	18.022	0.004166667
	01/09/16 04:00:00	2265.2815	17.486	01/09/16 04:00:00	17.486	0.004166667
	01/09/16 05:00:00	2255.587	16.752	01/09/16 05:00:00	16.752	0.004166667
	01/09/16 06:00:00	2249.124	16.150	01/09/16 06:00:00	16.150	0.004166667
	01/09/16 07:00:00	2242.661	15.642	01/09/16 07:00:00	15.642	0.004166667
	01/09/16 08:00:00	2232.9665	15.215	01/09/16 08:00:00	15.215	0.004166667
	01/09/16 09:00:00	2229.735	15.128	01/09/16 09:00:00	15.128	0.004166667
	01/09/16 10:00:00	2223.272	15.445	01/09/16 10:00:00	15.445	0.004166667
	01/09/16 11:00:00	2216.809	16.194	01/09/16 11:00:00	16.194	0.004166667
	01/09/16 12:00:00	2216.809	17.044	01/09/16 12:00:00	17.044	0.004166667
	01/09/16 13:00:00	2216.809	17.828	01/09/16 13:00:00	17.828	0.004166667
	01/09/16 14:00:00	2210.346	18.482	01/09/16 14:00:00	18.482	0.004166667
	01/09/16 15:00:00	2203.883	19.084	01/09/16 15:00:00	19.084	0.004166667
	01/09/16 16:00:00	2203.883	19.575	01/09/16 16:00:00	19.575	0.004166667
	01/09/16 17:00:00	2194.1885	19.833	01/09/16 17:00:00	19.833	0.004166667
	01/09/16 18:00:00	2190.957	20.103	01/09/16 18:00:00	20.103	0.004166667
	01/09/16 19:00:00	2190.957	20.268	01/09/16 19:00:00	20.268	0.004166667
	01/09/16 20:00:00	2190.957	20.588	01/09/16 20:00:00	20.588	0.004166667
	01/09/16 21:00:00	2190.957	20.896	01/09/16 21:00:00	20.896	0.004166667
	01/09/16 22:00:00	2190.957	20.861	01/09/16 22:00:00	20.861	0.004166667
	01/09/16 23:00:00	2190.957	20.611	01/09/16 23:00:00	20.611	0.004166667
	01/10/16 00:00:00	2190.957	20.221	01/10/16 00:00:00	20.221	0.000833333
	01/10/16 01:00:00	2190.957	19.762	01/10/16 01:00:00	19.762	0.000833333
	01/10/16 02:00:00	2203.883	19.586	01/10/16 02:00:00	19.586	0.000833333
	01/10/16 03:00:00	2226.5035	19.201	01/10/16 03:00:00	19.201	0.000833333
	01/10/16 04:00:00	2249.124	18.771	01/10/16 04:00:00	18.771	0.000833333
	01/10/16 05:00:00	2266.89725	18.309	01/10/16 05:00:00	18.309	0.000833333
	01/10/16 06:00:00	2278.2075	17.565	01/10/16 06:00:00	17.565	0.000833333
	01/10/16 07:00:00	2294.365	16.786	01/10/16 07:00:00	16.786	0.000833333
	01/10/16 08:00:00	2307.291	16.250	01/10/16 08:00:00	16.250	0.000833333
	01/10/16 09:00:00	2326.68	16.161	01/10/16 09:00:00	16.161	0.000833333
	01/10/16 10:00:00	2347.68475	16.517	01/10/16 10:00:00	16.517	0.000833333
	01/10/16 11:00:00	2375.1525	17.270	01/10/16 11:00:00	17.270	0.000833333
	01/10/16 12:00:00	2394.5415	18.137	01/10/16 12:00:00	18.137	0.000833333
	01/10/16 13:00:00	2417.162	18.910	01/10/16 13:00:00	18.910	0.000833333
	01/10/16 14:00:00	2426.8565	19.610	01/10/16 14:00:00	19.610	0.000833333
	01/10/16 15:00:00	2436.551	19.856	01/10/16 15:00:00	19.856	0.000833333
	01/10/16 16:00:00	2439.7825	20.056	01/10/16 16:00:00	20.056	0.000833333
	01/10/16 17:00:00	2443.014	20.150	01/10/16 17:00:00	20.150	0.000833333
	01/10/16 18:00:00	2449.477	20.422	01/10/16 18:00:00	20.422	0.000833333
	01/10/16 19:00:00	2443.014	20.671	01/10/16 19:00:00	20.671	0.000833333
	01/10/16 20:00:00	2439.7825	20.659	01/10/16 20:00:00	20.659	0.000833333
	01/10/16 21:00:00	2436.551	20.683	01/10/16 21:00:00	20.683	0.000833333
	01/10/16 22:00:00	2433.3195	20.813	01/10/16 22:00:00	20.813	0.000833333
	01/10/16 23:00:00	2423.625	20.588	01/10/16 23:00:00	20.588	0.000833333
	01/11/16 00:00:00	2413.9305	20.268	01/11/16 00:00:00	20.268	0
	01/11/16 01:00:00	2407.4675	19.797	01/11/16 01:00:00	19.797	0
	01/11/16 02:00:00	2394.5415	18.852	01/11/16 02:00:00	18.852	0
	01/11/16 03:00:00	2391.31	18.091	01/11/16 03:00:00	18.091	0
	01/11/16 04:00:00	2384.847	17.384	01/11/16 04:00:00	17.384	0
	01/11/16 05:00:00	2375.1525	16.730	01/11/16 05:00:00	16.730	0
	01/11/16 06:00:00	2371.921	16.183	01/11/16 06:00:00	16.183	0
	01/11/16 07:00:00	2371.921	15.697	01/11/16 07:00:00	15.697	0
	01/11/16 08:00:00	2362.2265	15.587	01/11/16 08:00:00	15.587	0
	01/11/16 09:00:00	2349.3005	16.083	01/11/16 09:00:00	16.083	0
	01/11/16 10:00:00	2344.45325	16.730	01/11/16 10:00:00	16.730	0
	01/11/16 11:00:00	2336.3745	17.509	01/11/16 11:00:00	17.509	0
	01/11/16 12:00:00	2320.217	18.309	01/11/16 12:00:00	18.309	0
	01/11/16 13:00:00	2300.828	18.644	01/11/16 13:00:00	18.644	0
	01/11/16 14:00:00	2294.365	19.329	01/11/16 14:00:00	19.329	0
	01/11/16 15:00:00	2274.976	19.259	01/11/16 15:00:00	19.259	0
	01/11/16 16:00:00	2273.36025	19.715	01/11/16 16:00:00	19.715	0
	01/11/16 17:00:00	2258.8185	19.915	01/11/16 17:00:00	19.915	0
	01/11/16 18:00:00	2242.661	19.563	01/11/16 18:00:00	19.563	0
	01/11/16 19:00:00	2226.5035	19.621	01/11/16 19:00:00	19.621	0
	01/11/16 20:00:00	2213.5775	19.575	01/11/16 20:00:00	19.575	0
	01/11/16 21:00:00	2197.42	19.680	01/11/16 21:00:00	19.680	0
	01/11/16 22:00:00	2187.7255	19.809	01/11/16 22:00:00	19.809	0
	01/11/16 23:00:00	2178.031	19.703	01/11/16 23:00:00	19.703	0
	01/12/16 00:00:00	2174.7995	19.422	01/12/16 00:00:00	19.422	0
	01/12/16 01:00:00	2158.642	18.898	01/12/16 01:00:00	18.898	0
	01/12/16 02:00:00	2145.716	18.263	01/12/16 02:00:00	18.263	0
	01/12/16 03:00:00	2132.79	17.554	01/12/16 03:00:00	17.554	0
	01/12/16 04:00:00	2126.327	16.954	01/12/16 04:00:00	16.954	0
	01/12/16 05:00:00	2119.864	16.461	01/12/16 05:00:00	16.461	0
	01/12/16 06:00:00	2113.401	15.995	01/12/16 06:00:00	15.995	0
	01/12/16 07:00:00	2106.938	15.488	01/12/16 07:00:00	15.488	0
	01/12/16 08:00:00	2103.7065	15.335	01/12/16 08:00:00	15.335	0
	01/12/16 09:00:00	2094.012	15.807	01/12/16 09:00:00	15.807	0
	01/12/16 10:00:00	2084.3175	16.405	01/12/16 10:00:00	16.405	0
	01/12/16 11:00:00	2081.086	17.361	01/12/16 11:00:00	17.361	0
	01/12/16 12:00:00	2081.086	18.206	01/12/16 12:00:00	18.206	0
	01/12/16 13:00:00	2074.623	18.667	01/12/16 13:00:00	18.667	0
	01/12/16 14:00:00	2068.16	18.817	01/12/16 14:00:00	18.817	0
	01/12/16 15:00:00	2068.16	18.875	01/12/16 15:00:00	18.875	0
	01/12/16 16:00:00	2055.234	19.364	01/12/16 16:00:00	19.364	0
	01/12/16 17:00:00	2042.308	19.610	01/12/16 17:00:00	19.610	0
	01/12/16 18:00:00	2042.308	19.329	01/12/16 18:00:00	19.329	0
	01/12/16 19:00:00	2042.308	19.434	01/12/16 19:00:00	19.434	0
	01/12/16 20:00:00	2032.6135	19.282	01/12/16 20:00:00	19.282	0
	01/12/16 21:00:00	2029.382	19.481	01/12/16 21:00:00	19.481	0
	01/12/16 22:00:00	2029.382	19.586	01/12/16 22:00:00	19.586	0
	01/12/16 23:00:00	2029.382	19.762	01/12/16 23:00:00	19.762	0
	01/13/16 00:00:00	2026.1505	19.458	01/13/16 00:00:00	19.458	0.075416667
	01/13/16 01:00:00	2022.919	18.852	01/13/16 01:00:00	18.852	0.075416667
	01/13/16 02:00:00	2019.6875	18.298	01/13/16 02:00:00	18.298	0.075416667
	01/13/16 03:00:00	2006.7615	17.702	01/13/16 03:00:00	17.702	0.075416667
	01/13/16 04:00:00	2003.53	17.225	01/13/16 04:00:00	17.225	0.075416667
	01/13/16 05:00:00	2000.2985	16.662	01/13/16 05:00:00	16.662	0.075416667
	01/13/16 06:00:00	1997.067	16.072	01/13/16 06:00:00	16.072	0.075416667
	01/13/16 07:00:00	1993.8355	15.510	01/13/16 07:00:00	15.510	0.075416667
	01/13/16 08:00:00	1990.604	15.303	01/13/16 08:00:00	15.303	0.075416667
	01/13/16 09:00:00	1987.3725	15.774	01/13/16 09:00:00	15.774	0.075416667
	01/13/16 10:00:00	1977.678	16.584	01/13/16 10:00:00	16.584	0.075416667
	01/13/16 11:00:00	1977.678	17.304	01/13/16 11:00:00	17.304	0.075416667
	01/13/16 12:00:00	1977.678	17.965	01/13/16 12:00:00	17.965	0.075416667
	01/13/16 13:00:00	1972.83075	18.217	01/13/16 13:00:00	18.217	0.075416667
	01/13/16 14:00:00	1961.5205	18.794	01/13/16 14:00:00	18.794	0.075416667
	01/13/16 15:00:00	1958.289	19.387	01/13/16 15:00:00	19.387	0.075416667
	01/13/16 16:00:00	1948.5945	19.727	01/13/16 16:00:00	19.727	0.075416667
	01/13/16 17:00:00	1945.363	19.657	01/13/16 17:00:00	19.657	0.075416667
	01/13/16 18:00:00	1945.363	19.481	01/13/16 18:00:00	19.481	0.075416667
	01/13/16 19:00:00	1935.6685	19.481	01/13/16 19:00:00	19.481	0.075416667
	01/13/16 20:00:00	1932.437	19.504	01/13/16 20:00:00	19.504	0.075416667
	01/13/16 21:00:00	1929.2055	19.903	01/13/16 21:00:00	19.903	0.075416667
	01/13/16 22:00:00	1922.7425	19.903	01/13/16 22:00:00	19.903	0.075416667
	01/13/16 23:00:00	1919.511	19.610	01/13/16 23:00:00	19.610	0.075416667
	01/14/16 00:00:00	1919.511	18.678	01/14/16 00:00:00	18.678	0
	01/14/16 01:00:00	1919.511	18.401	01/14/16 01:00:00	18.401	0
	01/14/16 02:00:00	1913.048	18.022	01/14/16 02:00:00	18.022	0
	01/14/16 03:00:00	1906.585	17.600	01/14/16 03:00:00	17.600	0
	01/14/16 04:00:00	1906.585	16.999	01/14/16 04:00:00	16.999	0
	01/14/16 05:00:00	1906.585	16.361	01/14/16 05:00:00	16.361	0
	01/14/16 06:00:00	1896.8905	15.884	01/14/16 06:00:00	15.884	0
	01/14/16 07:00:00	1893.659	15.587	01/14/16 07:00:00	15.587	0
	01/14/16 08:00:00	1893.659	15.390	01/14/16 08:00:00	15.390	0
	01/14/16 09:00:00	1888.81175	15.961	01/14/16 09:00:00	15.961	0
	01/14/16 10:00:00	1887.196	16.595	01/14/16 10:00:00	16.595	0
	01/14/16 11:00:00	1887.196	17.350	01/14/16 11:00:00	17.350	0
	01/14/16 12:00:00	1874.27	18.091	01/14/16 12:00:00	18.091	0
	01/14/16 13:00:00	1874.27	18.968	01/14/16 13:00:00	18.968	0
	01/14/16 14:00:00	1874.27	18.794	01/14/16 14:00:00	18.794	0
	01/14/16 15:00:00	1867.807	18.794	01/14/16 15:00:00	18.794	0
	01/14/16 16:00:00	1861.344	19.143	01/14/16 16:00:00	19.143	0
	01/14/16 17:00:00	1861.344	19.493	01/14/16 17:00:00	19.493	0
	01/14/16 18:00:00	1861.344	19.306	01/14/16 18:00:00	19.306	0
	01/14/16 19:00:00	1854.881	19.598	01/14/16 19:00:00	19.598	0
	01/14/16 20:00:00	1851.6495	19.493	01/14/16 20:00:00	19.493	0
	01/14/16 21:00:00	1848.418	19.177	01/14/16 21:00:00	19.177	0
	01/14/16 22:00:00	1848.418	18.980	01/14/16 22:00:00	18.980	0
	01/14/16 23:00:00	1848.418	18.898	01/14/16 23:00:00	18.898	0
	01/15/16 00:00:00	1845.1865	19.166	01/15/16 00:00:00	19.166	0.04625
	01/15/16 01:00:00	1838.7235	18.632	01/15/16 01:00:00	18.632	0.04625
	01/15/16 02:00:00	1835.492	17.645	01/15/16 02:00:00	17.645	0.04625
	01/15/16 03:00:00	1835.492	16.339	01/15/16 03:00:00	16.339	0.04625
	01/15/16 04:00:00	1835.492	16.629	01/15/16 04:00:00	16.629	0.04625
	01/15/16 05:00:00	1835.492	16.105	01/15/16 05:00:00	16.105	0.04625
	01/15/16 06:00:00	1835.492	15.554	01/15/16 06:00:00	15.554	0.04625
	01/15/16 07:00:00	1835.492	15.052	01/15/16 07:00:00	15.052	0.04625
	01/15/16 08:00:00	1830.64475	14.417	01/15/16 08:00:00	14.417	0.04625
	01/15/16 09:00:00	1829.029	14.944	01/15/16 09:00:00	14.944	0.04625
	01/15/16 10:00:00	1829.029	16.988	01/15/16 10:00:00	16.988	0.04625
	01/15/16 11:00:00	1829.029	17.225	01/15/16 11:00:00	17.225	0.04625
	01/15/16 12:00:00	1822.566	17.805	01/15/16 12:00:00	17.805	0.04625
	01/15/16 13:00:00	1830.64475	19.119	01/15/16 13:00:00	19.119	0.04625
	01/15/16 14:00:00	1861.344	21.122	01/15/16 14:00:00	21.122	0.04625
	01/15/16 15:00:00	1929.2055	22.695	01/15/16 15:00:00	22.695	0.04625
	01/15/16 16:00:00	2016.456	25.551	01/15/16 16:00:00	25.551	0.04625
	01/15/16 17:00:00	2221.65625	36.833	01/15/16 17:00:00	36.833	0.04625
	01/15/16 18:00:00	2499.56525	45.713	01/15/16 18:00:00	45.713	0.04625
	01/15/16 19:00:00	2730.6175	37.663	01/15/16 19:00:00	37.663	0.04625
	01/15/16 20:00:00	2856.646	38.115	01/15/16 20:00:00	38.115	0.04625
	01/15/16 21:00:00	2979.443	37.126	01/15/16 21:00:00	37.126	0.04625
	01/15/16 22:00:00	3197.56925	35.850	01/15/16 22:00:00	35.850	0.04625
	01/15/16 23:00:00	3541.724	35.205	01/15/16 23:00:00	35.205	0.04625
	01/16/16 00:00:00	3858.411	34.519	01/16/16 00:00:00	34.519	0
	01/16/16 01:00:00	4050.68525	33.098	01/16/16 01:00:00	33.098	0
	01/16/16 02:00:00	4094.3105	31.086	01/16/16 02:00:00	31.086	0
	01/16/16 03:00:00	4042.6065	29.480	01/16/16 03:00:00	29.480	0
	01/16/16 04:00:00	3947.27725	27.624	01/16/16 04:00:00	27.624	0
	01/16/16 05:00:00	3848.7165	26.130	01/16/16 05:00:00	26.130	0
	01/16/16 06:00:00	3767.929	25.232	01/16/16 06:00:00	25.232	0
	01/16/16 07:00:00	3709.762	24.472	01/16/16 07:00:00	24.472	0
	01/16/16 08:00:00	3672.59975	24.032	01/16/16 08:00:00	24.032	0
	01/16/16 09:00:00	3638.669	23.910	01/16/16 09:00:00	23.910	0
	01/16/16 10:00:00	3622.5115	24.056	01/16/16 10:00:00	24.056	0
	01/16/16 11:00:00	3612.817	24.093	01/16/16 11:00:00	24.093	0
	01/16/16 12:00:00	3599.891	23.532	01/16/16 12:00:00	23.532	0
	01/16/16 13:00:00	3593.428	23.192	01/16/16 13:00:00	23.192	0
	01/16/16 14:00:00	3583.7335	23.508	01/16/16 14:00:00	23.508	0
	01/16/16 15:00:00	3574.039	23.739	01/16/16 15:00:00	23.739	0
	01/16/16 16:00:00	3546.57125	23.885	01/16/16 16:00:00	23.885	0
	01/16/16 17:00:00	3522.335	23.995	01/16/16 17:00:00	23.995	0
	01/16/16 18:00:00	3496.483	23.910	01/16/16 18:00:00	23.910	0
	01/16/16 19:00:00	3467.3995	23.800	01/16/16 19:00:00	23.800	0
	01/16/16 20:00:00	3425.39	23.593	01/16/16 20:00:00	23.593	0
	01/16/16 21:00:00	3383.3805	23.544	01/16/16 21:00:00	23.544	0
