No Data Gaps-->	Time	Streamflow Hour Average (mgd)	Riverside Meter Flow  (MGD)	Riverside Meter Rainfall (in)
	07/10/15 06:00:00	443.3618	0.620	0
	07/10/15 07:00:00	443.3618	0.620	0
	07/10/15 08:00:00	443.3618	0.620	0
	07/10/15 09:00:00	443.3618	0.620	0
	07/10/15 10:00:00	440.1303	0.610	0
	07/10/15 11:00:00	436.8988	0.640	0
	07/10/15 12:00:00	436.8988	0.710	0
	07/10/15 13:00:00	436.8988	0.710	0
	07/10/15 14:00:00	430.4358	0.710	0
	07/10/15 15:00:00	430.4358	0.710	0
	07/10/15 16:00:00	430.4358	0.710	0
	07/10/15 17:00:00	430.4358	0.710	0
	07/10/15 18:00:00	430.4358	0.710	0
	07/10/15 19:00:00	430.4358	0.710	0
	07/10/15 20:00:00	428.82005	0.710	0
	07/10/15 21:00:00	423.9728	0.540	0
	07/10/15 22:00:00	423.9728	0.540	0
	07/10/15 23:00:00	423.9728	0.540	0
	07/11/15 00:00:00	423.9728	0.540	0
	07/11/15 01:00:00	423.9728	0.540	0
	07/11/15 02:00:00	423.9728	0.540	0
	07/11/15 03:00:00	423.9728	0.540	0
	07/11/15 04:00:00	423.9728	0.540	0
	07/11/15 05:00:00	423.9728	0.540	0
	07/11/15 06:00:00	423.9728	0.540	0
	07/11/15 07:00:00	423.9728	0.330	0
	07/11/15 08:00:00	419.12555	0.260	0
	07/11/15 09:00:00	417.5098	0.260	0
	07/11/15 10:00:00	417.5098	0.260	0
	07/11/15 11:00:00	417.5098	0.260	0
	07/11/15 12:00:00	417.5098	0.370	0
	07/11/15 13:00:00	417.5098	0.700	0
	07/11/15 14:00:00	417.5098	0.700	0
	07/11/15 15:00:00	417.5098	0.700	0
	07/11/15 16:00:00	412.66255	0.700	0
	07/11/15 17:00:00	411.0468	0.700	0
	07/11/15 18:00:00	414.2783	0.700	0
	07/11/15 19:00:00	417.5098	0.700	0
	07/11/15 20:00:00	417.5098	0.700	0
	07/11/15 21:00:00	417.5098	0.700	0
	07/11/15 22:00:00	417.5098	0.700	0
	07/11/15 23:00:00	417.5098	0.700	0
	07/12/15 00:00:00	417.5098	0.700	0
	07/12/15 01:00:00	417.5098	0.700	0
	07/12/15 02:00:00	411.0468	0.700	0
	07/12/15 03:00:00	411.0468	0.700	0
	07/12/15 04:00:00	411.0468	0.700	0
	07/12/15 05:00:00	411.0468	0.700	0
	07/12/15 06:00:00	411.0468	0.700	0
	07/12/15 07:00:00	411.0468	0.700	0
	07/12/15 08:00:00	411.0468	0.700	0
	07/12/15 09:00:00	411.0468	0.700	0
	07/12/15 10:00:00	411.0468	0.700	0
	07/12/15 11:00:00	411.0468	0.580	0
	07/12/15 12:00:00	411.0468	0.460	0
	07/12/15 13:00:00	411.0468	0.660	0
	07/12/15 14:00:00	411.0468	0.660	0
	07/12/15 15:00:00	411.0468	0.660	0
	07/12/15 16:00:00	404.5838	0.660	0
	07/12/15 17:00:00	404.5838	0.660	0
	07/12/15 18:00:00	404.5838	0.650	0
	07/12/15 19:00:00	404.5838	0.600	0
	07/12/15 20:00:00	404.5838	0.600	0
	07/12/15 21:00:00	404.5838	0.600	0
	07/12/15 22:00:00	404.5838	0.600	0
	07/12/15 23:00:00	404.5838	0.600	0
	07/13/15 00:00:00	404.5838	0.600	0
	07/13/15 01:00:00	404.5838	0.600	0
	07/13/15 02:00:00	404.5838	0.600	0
	07/13/15 03:00:00	404.5838	0.600	0
	07/13/15 04:00:00	404.5838	0.600	0
	07/13/15 05:00:00	404.5838	0.600	0
	07/13/15 06:00:00	404.5838	0.600	0
	07/13/15 07:00:00	404.5838	0.600	0
	07/13/15 08:00:00	404.5838	0.600	0
	07/13/15 09:00:00	404.5838	0.600	0
	07/13/15 10:00:00	428.82005	0.600	0
	07/13/15 11:00:00	443.3618	0.600	0
	07/13/15 12:00:00	422.35705	0.600	0
	07/13/15 13:00:00	414.2783	0.600	0
	07/13/15 14:00:00	411.0468	0.600	0
	07/13/15 15:00:00	406.19955	0.600	0
	07/13/15 16:00:00	404.5838	0.600	0
	07/13/15 17:00:00	404.5838	0.600	0
	07/13/15 18:00:00	404.5838	0.600	0
	07/13/15 19:00:00	404.5838	0.600	0
	07/13/15 20:00:00	402.96805	0.600	0
	07/13/15 21:00:00	401.3523	0.600	0
	07/13/15 22:00:00	404.5838	0.600	0
	07/13/15 23:00:00	404.5838	0.600	0
	07/14/15 00:00:00	404.5838	0.600	0
	07/14/15 01:00:00	404.5838	0.600	0
	07/14/15 02:00:00	404.5838	0.600	0
	07/14/15 03:00:00	404.5838	0.600	0
	07/14/15 04:00:00	404.5838	0.600	0
	07/14/15 05:00:00	404.5838	0.600	0
	07/14/15 06:00:00	404.5838	0.600	0
	07/14/15 07:00:00	404.5838	0.600	0
	07/14/15 08:00:00	407.8153	0.600	0
	07/14/15 09:00:00	445.139125	0.600	0
	07/14/15 10:00:00	497.489425	0.600	0
	07/14/15 11:00:00	507.9918	0.600	0
	07/14/15 12:00:00	575.045425	0.600	0
	07/14/15 13:00:00	641.45275	0.600	0
	07/14/15 14:00:00	680.23075	0.600	0
	07/14/15 15:00:00	685.078	0.600	0
	07/14/15 16:00:00	683.46225	0.600	0
	07/14/15 17:00:00	670.53625	0.600	0
	07/14/15 18:00:00	655.9945	0.600	0
	07/14/15 19:00:00	646.3	0.600	0
	07/14/15 20:00:00	639.998575	0.600	0
	07/14/15 21:00:00	646.3	0.600	0
	07/14/15 22:00:00	646.3	0.600	0
	07/14/15 23:00:00	642.09905	0.600	0
	07/15/15 00:00:00	634.0203	0.600	0
	07/15/15 01:00:00	624.3258	0.600	0
	07/15/15 02:00:00	614.6313	0.600	0
	07/15/15 03:00:00	606.8757	0.600	0
	07/15/15 04:00:00	603.32105	0.600	0
	07/15/15 05:00:00	599.7664	0.600	0
	07/15/15 06:00:00	592.0108	0.600	0
	07/15/15 07:00:00	588.133	0.600	0
	07/15/15 08:00:00	584.2552	0.600	0
	07/15/15 09:00:00	584.2552	0.600	0
	07/15/15 10:00:00	576.4996	0.600	0
	07/15/15 11:00:00	572.94495	0.600	0.037500001
	07/15/15 12:00:00	569.3903	0.750	0.0125
	07/15/15 13:00:00	561.6347	0.820	0
	07/15/15 14:00:00	556.302725	0.780	0
	07/15/15 15:00:00	554.5254	0.740	0
	07/15/15 16:00:00	547.4161	0.690	0
	07/15/15 17:00:00	547.4161	0.660	0
	07/15/15 18:00:00	540.3068	0.620	0
	07/15/15 19:00:00	540.3068	0.630	0
	07/15/15 20:00:00	540.3068	0.650	0
	07/15/15 21:00:00	540.3068	0.660	0
	07/15/15 22:00:00	536.429	0.650	0
	07/15/15 23:00:00	532.5512	0.690	0
	07/16/15 00:00:00	528.99655	0.700	0
	07/16/15 01:00:00	525.4419	0.640	0
	07/16/15 02:00:00	520.109925	0.560	0.0125
	07/16/15 03:00:00	518.3326	0.450	0
	07/16/15 04:00:00	516.555275	0.370	0
	07/16/15 05:00:00	511.2233	0.340	0
	07/16/15 06:00:00	511.2233	0.310	0
	07/16/15 07:00:00	511.2233	0.300	0
	07/16/15 08:00:00	511.2233	0.330	0
	07/16/15 09:00:00	511.2233	0.400	0
	07/16/15 10:00:00	511.2233	0.550	0
	07/16/15 11:00:00	511.2233	0.690	0
	07/16/15 12:00:00	507.66865	0.730	0
	07/16/15 13:00:00	504.114	0.710	0
	07/16/15 14:00:00	504.114	0.700	0
	07/16/15 15:00:00	500.8825	0.640	0
	07/16/15 16:00:00	497.651	0.620	0
	07/16/15 17:00:00	497.651	0.590	0
	07/16/15 18:00:00	492.319025	0.570	0
	07/16/15 19:00:00	490.5417	0.570	0
	07/16/15 20:00:00	485.209725	0.600	0
	07/16/15 21:00:00	483.4324	0.630	0
	07/16/15 22:00:00	481.81665	0.630	0
	07/16/15 23:00:00	476.9694	0.650	0
	07/17/15 00:00:00	476.9694	0.670	0
	07/17/15 01:00:00	471.637425	0.620	0
	07/17/15 02:00:00	469.8601	0.530	0
	07/17/15 03:00:00	469.8601	0.430	0
	07/17/15 04:00:00	465.01285	0.350	0
	07/17/15 05:00:00	463.3971	0.310	0
	07/17/15 06:00:00	461.619775	0.290	0
	07/17/15 07:00:00	456.2878	0.280	0
	07/17/15 08:00:00	456.2878	0.290	0
	07/17/15 09:00:00	456.2878	0.350	0
	07/17/15 10:00:00	456.2878	0.500	0
	07/17/15 11:00:00	449.8248	0.620	0
	07/17/15 12:00:00	449.8248	0.740	0
	07/17/15 13:00:00	448.20905	0.690	0
	07/17/15 14:00:00	443.3618	0.670	0
	07/17/15 15:00:00	443.3618	0.650	0
	07/17/15 16:00:00	440.1303	0.610	0
	07/17/15 17:00:00	436.8988	0.560	0
	07/17/15 18:00:00	436.8988	0.550	0
	07/17/15 19:00:00	435.28305	0.560	0
	07/17/15 20:00:00	430.4358	0.580	0
	07/17/15 21:00:00	427.2043	0.580	0
	07/17/15 22:00:00	423.9728	0.570	0
	07/17/15 23:00:00	419.12555	0.560	0
	07/18/15 00:00:00	417.5098	0.600	0
	07/18/15 01:00:00	415.89405	0.570	0
	07/18/15 02:00:00	412.66255	0.510	0
	07/18/15 03:00:00	411.0468	0.440	0
	07/18/15 04:00:00	411.0468	0.360	0
	07/18/15 05:00:00	411.0468	0.320	0
	07/18/15 06:00:00	411.0468	0.280	0
	07/18/15 07:00:00	409.43105	0.280	0
	07/18/15 08:00:00	406.19955	0.280	0
	07/18/15 09:00:00	404.5838	0.300	0
	07/18/15 10:00:00	404.5838	0.400	0
	07/18/15 11:00:00	404.5838	0.510	0
	07/18/15 12:00:00	404.5838	0.670	0
	07/18/15 13:00:00	404.5838	0.740	0
	07/18/15 14:00:00	404.5838	0.740	0
	07/18/15 15:00:00	401.3523	0.710	0
	07/18/15 16:00:00	401.3523	0.660	0
	07/18/15 17:00:00	399.73655	0.630	0
	07/18/15 18:00:00	399.73655	0.590	0
	07/18/15 19:00:00	398.1208	0.580	0
	07/18/15 20:00:00	398.1208	0.610	0
	07/18/15 21:00:00	398.1208	0.610	0
	07/18/15 22:00:00	399.73655	0.600	0
	07/18/15 23:00:00	406.19955	0.600	0
	07/19/15 00:00:00	428.82005	0.570	0
	07/19/15 01:00:00	487.3102	0.560	0
	07/19/15 02:00:00	558.241625	0.480	0
	07/19/15 03:00:00	599.604825	0.420	0
	07/19/15 04:00:00	606.8757	0.350	0
	07/19/15 05:00:00	605.098375	0.310	0
	07/19/15 06:00:00	595.8886	0.290	0
	07/19/15 07:00:00	578.600075	0.270	0
	07/19/15 08:00:00	565.5125	0.280	0
	07/19/15 09:00:00	547.4161	0.290	0
	07/19/15 10:00:00	536.429	0.360	0
	07/19/15 11:00:00	521.88725	0.530	0
	07/19/15 12:00:00	511.2233	0.700	0
	07/19/15 13:00:00	500.8825	0.760	0
	07/19/15 14:00:00	488.764375	0.750	0
	07/19/15 15:00:00	481.81665	0.690	0
	07/19/15 16:00:00	475.192075	0.700	0
	07/19/15 17:00:00	466.6286	0.670	0
	07/19/15 18:00:00	465.01285	0.620	0
	07/19/15 19:00:00	458.065125	0.580	0
	07/19/15 20:00:00	456.2878	0.570	0
	07/19/15 21:00:00	456.2878	0.570	0
	07/19/15 22:00:00	456.2878	0.590	0
	07/19/15 23:00:00	456.2878	0.600	0
	07/20/15 00:00:00	456.2878	0.620	0
	07/20/15 01:00:00	456.2878	0.570	0
	07/20/15 02:00:00	456.2878	0.480	0
	07/20/15 03:00:00	456.2878	0.400	0
	07/20/15 04:00:00	456.2878	0.340	0
	07/20/15 05:00:00	451.44055	0.290	0
	07/20/15 06:00:00	449.8248	0.270	0
	07/20/15 07:00:00	449.8248	0.260	0
	07/20/15 08:00:00	446.5933	0.260	0
	07/20/15 09:00:00	443.3618	0.330	0
	07/20/15 10:00:00	443.3618	0.480	0
	07/20/15 11:00:00	436.8988	0.660	0
	07/20/15 12:00:00	436.8988	0.740	0
	07/20/15 13:00:00	432.05155	0.690	0
	07/20/15 14:00:00	430.4358	0.660	0
	07/20/15 15:00:00	430.4358	0.590	0
	07/20/15 16:00:00	425.58855	0.600	0
	07/20/15 17:00:00	423.9728	0.580	0
	07/20/15 18:00:00	470.991125	0.550	0
	07/20/15 19:00:00	592.0108	0.540	0
	07/20/15 20:00:00	509.60755	0.530	0.177500002
	07/20/15 21:00:00	492.319025	0.610	0.207499988
	07/20/15 22:00:00	505.891325	1.070	0.01250001
	07/20/15 23:00:00	502.49825	0.950	0.002500005
	07/21/15 00:00:00	492.319025	0.760	0
	07/21/15 01:00:00	495.7121	0.640	0
	07/21/15 02:00:00	521.88725	0.530	0.100000001
	07/21/15 03:00:00	540.3068	0.420	0
	07/21/15 04:00:00	540.3068	0.340	0
	07/21/15 05:00:00	532.5512	0.300	0
	07/21/15 06:00:00	530.773875	0.280	0
	07/21/15 07:00:00	521.88725	0.270	0
	07/21/15 08:00:00	511.2233	0.290	0
	07/21/15 09:00:00	500.8825	0.370	0
	07/21/15 10:00:00	492.319025	0.500	0
	07/21/15 11:00:00	486.98705	0.640	0
	07/21/15 12:00:00	483.4324	0.710	0
	07/21/15 13:00:00	483.4324	0.690	0
	07/21/15 14:00:00	483.4324	0.670	0
	07/21/15 15:00:00	483.4324	0.610	0
	07/21/15 16:00:00	483.4324	0.610	0
	07/21/15 17:00:00	494.09635	0.550	0
	07/21/15 18:00:00	511.2233	0.540	0
	07/21/15 19:00:00	514.77795	0.560	0
	07/21/15 20:00:00	506.0529	0.590	0
	07/21/15 21:00:00	490.5417	0.590	0
	07/21/15 22:00:00	483.4324	0.610	0
	07/21/15 23:00:00	476.9694	0.610	0
	07/22/15 00:00:00	476.9694	0.620	0
	07/22/15 01:00:00	469.8601	0.580	0
	07/22/15 02:00:00	469.8601	0.480	0
	07/22/15 03:00:00	465.01285	0.400	0
	07/22/15 04:00:00	461.619775	0.340	0
	07/22/15 05:00:00	456.2878	0.290	0
	07/22/15 06:00:00	456.2878	0.270	0
	07/22/15 07:00:00	456.2878	0.250	0
	07/22/15 08:00:00	454.67205	0.270	0
	07/22/15 09:00:00	451.44055	0.350	0
	07/22/15 10:00:00	456.2878	0.480	0
	07/22/15 11:00:00	456.2878	0.650	0
	07/22/15 12:00:00	456.2878	0.700	0
	07/22/15 13:00:00	456.2878	0.700	0
	07/22/15 14:00:00	459.84245	0.760	0
	07/22/15 15:00:00	463.3971	0.810	0
	07/22/15 16:00:00	468.24435	0.810	0
	07/22/15 17:00:00	469.8601	0.680	0
	07/22/15 18:00:00	469.8601	0.540	0
	07/22/15 19:00:00	468.24435	0.540	0
	07/22/15 20:00:00	463.3971	0.580	0
	07/22/15 21:00:00	459.84245	0.600	0
	07/22/15 22:00:00	456.2878	0.620	0
	07/22/15 23:00:00	456.2878	0.610	0
	07/23/15 00:00:00	449.8248	0.630	0
	07/23/15 01:00:00	444.97755	0.600	0
	07/23/15 02:00:00	443.3618	0.510	0
	07/23/15 03:00:00	436.8988	0.410	0
	07/23/15 04:00:00	435.28305	0.340	0
	07/23/15 05:00:00	430.4358	0.300	0
	07/23/15 06:00:00	430.4358	0.270	0
	07/23/15 07:00:00	423.9728	0.260	0
	07/23/15 08:00:00	423.9728	0.270	0
	07/23/15 09:00:00	419.12555	0.350	0
	07/23/15 10:00:00	417.5098	0.490	0
	07/23/15 11:00:00	415.89405	0.630	0
	07/23/15 12:00:00	411.0468	0.730	0
	07/23/15 13:00:00	411.0468	0.690	0
	07/23/15 14:00:00	432.3747	0.670	0
	07/23/15 15:00:00	662.619075	0.630	1.277499989
	07/23/15 16:00:00	712.54575	1.730	0.542500004
	07/23/15 17:00:00	769.097	6.030	0.01000005
	07/23/15 18:00:00	870.88925	4.190	0
	07/23/15 19:00:00	751.32375	2.280	0.00999999
	07/23/15 20:00:00	663.588525	1.530	0
	07/23/15 21:00:00	603.32105	1.300	0
	07/23/15 22:00:00	550.97075	1.140	0
	07/23/15 23:00:00	509.60755	1.090	0
	07/24/15 00:00:00	480.2009	1.020	0
	07/24/15 01:00:00	459.84245	0.910	0
	07/24/15 02:00:00	448.20905	0.770	0
	07/24/15 03:00:00	449.8248	0.620	0
	07/24/15 04:00:00	446.5933	0.540	0
	07/24/15 05:00:00	443.3618	0.510	0
	07/24/15 06:00:00	436.8988	0.460	0
	07/24/15 07:00:00	430.4358	0.450	0
	07/24/15 08:00:00	425.58855	0.460	0
	07/24/15 09:00:00	423.9728	0.550	0
	07/24/15 10:00:00	419.12555	0.680	0
	07/24/15 11:00:00	422.35705	0.840	0
	07/24/15 12:00:00	423.9728	0.880	0
	07/24/15 13:00:00	423.9728	0.860	0
	07/24/15 14:00:00	423.9728	0.830	0
	07/24/15 15:00:00	422.35705	0.770	0
	07/24/15 16:00:00	417.5098	0.720	0
	07/24/15 17:00:00	417.5098	0.730	0
	07/24/15 18:00:00	414.2783	0.670	0
	07/24/15 19:00:00	411.0468	0.680	0
	07/24/15 20:00:00	415.89405	0.710	0
	07/24/15 21:00:00	423.9728	0.730	0
	07/24/15 22:00:00	417.5098	0.720	0
