No Data Gaps--->	Time	Streamflow Hour Average (mgd)	Thompson St Meter Flow  (mgd)	Thompson St Meter Rainfall (in)
	07/03/15 10:00:00	547.4161	1.120	0.0125
	07/03/15 11:00:00	547.4161	1.346	0
	07/03/15 12:00:00	547.4161	1.463	0
	07/03/15 13:00:00	547.4161	1.718	0
	07/03/15 14:00:00	547.4161	1.892	0
	07/03/15 15:00:00	547.4161	1.732	0
	07/03/15 16:00:00	545.638775	1.698	0
	07/03/15 17:00:00	549.193425	1.566	0
	07/03/15 18:00:00	547.4161	1.473	0
	07/03/15 19:00:00	547.4161	1.409	0
	07/03/15 20:00:00	547.4161	1.406	0
	07/03/15 21:00:00	547.4161	1.407	0
	07/03/15 22:00:00	547.4161	1.466	0
	07/03/15 23:00:00	547.4161	1.339	0
	07/04/15 00:00:00	547.4161	1.396	0
	07/04/15 01:00:00	547.4161	1.304	0
	07/04/15 02:00:00	547.4161	1.223	0.0175
	07/04/15 03:00:00	547.4161	1.294	0
	07/04/15 04:00:00	547.4161	1.037	0
	07/04/15 05:00:00	547.4161	1.069	0
	07/04/15 06:00:00	549.193425	1.361	0.005
	07/04/15 07:00:00	554.5254	1.045	0.035
	07/04/15 08:00:00	554.5254	1.052	0.010000001
	07/04/15 09:00:00	556.302725	1.175	0
	07/04/15 10:00:00	554.5254	1.012	0
	07/04/15 11:00:00	554.5254	1.317	0
	07/04/15 12:00:00	561.6347	1.403	0
	07/04/15 13:00:00	561.6347	1.597	0
	07/04/15 14:00:00	565.5125	1.644	0.004999999
	07/04/15 15:00:00	569.3903	1.741	0.004999999
	07/04/15 16:00:00	588.133	1.668	0
	07/04/15 17:00:00	584.2552	1.557	0
	07/04/15 18:00:00	584.2552	1.521	0
	07/04/15 19:00:00	582.3163	1.682	0
	07/04/15 20:00:00	590.0719	1.414	0
	07/04/15 21:00:00	593.9497	1.367	0
	07/04/15 22:00:00	592.0108	1.261	0
	07/04/15 23:00:00	597.8275	1.224	0
	07/05/15 00:00:00	599.7664	1.173	0
	07/05/15 01:00:00	605.098375	1.229	0
	07/05/15 02:00:00	606.8757	1.150	0.015
	07/05/15 03:00:00	606.8757	1.403	0
	07/05/15 04:00:00	610.7535	1.579	0
	07/05/15 05:00:00	614.6313	1.076	0.015
	07/05/15 06:00:00	614.6313	1.011	0.005
	07/05/15 07:00:00	614.6313	0.967	0
	07/05/15 08:00:00	614.6313	0.953	0
	07/05/15 09:00:00	614.6313	1.091	0
	07/05/15 10:00:00	608.8146	1.040	0
	07/05/15 11:00:00	606.8757	1.223	0
	07/05/15 12:00:00	603.159475	1.302	0
	07/05/15 13:00:00	592.0108	1.402	0
	07/05/15 14:00:00	588.133	1.598	0
	07/05/15 15:00:00	592.0108	1.551	0
	07/05/15 16:00:00	584.2552	1.484	0
	07/05/15 17:00:00	582.3163	1.463	0
	07/05/15 18:00:00	580.3774	1.371	0.01
	07/05/15 19:00:00	576.4996	1.383	0
	07/05/15 20:00:00	572.94495	1.391	0
	07/05/15 21:00:00	569.3903	1.379	0
	07/05/15 22:00:00	569.3903	1.344	0
	07/05/15 23:00:00	569.3903	1.431	0
	07/06/15 00:00:00	569.3903	1.412	0
	07/06/15 01:00:00	561.6347	1.399	0
	07/06/15 02:00:00	561.6347	1.166	0.0075
	07/06/15 03:00:00	554.5254	1.088	0
	07/06/15 04:00:00	554.5254	1.091	0
	07/06/15 05:00:00	554.5254	0.950	0
	07/06/15 06:00:00	554.5254	0.986	0
	07/06/15 07:00:00	554.5254	1.182	0
	07/06/15 08:00:00	552.748075	0.967	0
	07/06/15 09:00:00	547.4161	0.996	0
	07/06/15 10:00:00	547.4161	1.128	0
	07/06/15 11:00:00	547.4161	1.310	0
	07/06/15 12:00:00	547.4161	1.562	0
	07/06/15 13:00:00	547.4161	1.618	0
	07/06/15 14:00:00	547.4161	1.718	0
	07/06/15 15:00:00	545.638775	1.684	0
	07/06/15 16:00:00	547.4161	1.706	0
	07/06/15 17:00:00	547.4161	1.558	0
	07/06/15 18:00:00	545.638775	1.577	0
	07/06/15 19:00:00	542.084125	1.435	0
	07/06/15 20:00:00	540.3068	1.422	0
	07/06/15 21:00:00	540.3068	1.438	0
	07/06/15 22:00:00	540.3068	1.415	0
	07/06/15 23:00:00	540.3068	1.495	0
	07/07/15 00:00:00	540.3068	1.489	0
	07/07/15 01:00:00	540.3068	1.385	0
	07/07/15 02:00:00	538.3679	1.332	0
	07/07/15 03:00:00	540.3068	1.145	0
	07/07/15 04:00:00	540.3068	1.054	0
	07/07/15 05:00:00	540.3068	0.989	0
	07/07/15 06:00:00	540.3068	1.008	0
	07/07/15 07:00:00	540.3068	0.934	0
	07/07/15 08:00:00	540.3068	0.960	0
	07/07/15 09:00:00	540.3068	1.059	0
	07/07/15 10:00:00	540.3068	1.075	0
	07/07/15 11:00:00	534.4901	1.302	0
	07/07/15 12:00:00	534.4901	1.547	0
	07/07/15 13:00:00	530.773875	1.666	0
	07/07/15 14:00:00	534.4901	1.640	0
	07/07/15 15:00:00	536.429	1.622	0
	07/07/15 16:00:00	540.3068	1.650	0
	07/07/15 17:00:00	540.3068	1.541	0
	07/07/15 18:00:00	540.3068	1.443	0
	07/07/15 19:00:00	540.3068	1.312	0
	07/07/15 20:00:00	540.3068	1.439	0
	07/07/15 21:00:00	536.429	1.479	0
	07/07/15 22:00:00	532.5512	1.425	0
	07/07/15 23:00:00	525.4419	1.501	0
	07/08/15 00:00:00	525.4419	1.460	0
	07/08/15 01:00:00	525.4419	1.430	0
	07/08/15 02:00:00	518.3326	1.216	0
	07/08/15 03:00:00	518.3326	1.088	0
	07/08/15 04:00:00	511.2233	1.143	0
	07/08/15 05:00:00	511.2233	1.011	0
	07/08/15 06:00:00	511.2233	1.035	0
	07/08/15 07:00:00	507.66865	0.941	0
	07/08/15 08:00:00	504.114	0.963	0
	07/08/15 09:00:00	504.114	1.024	0
	07/08/15 10:00:00	500.8825	1.262	0
	07/08/15 11:00:00	497.651	1.372	0
	07/08/15 12:00:00	497.651	1.579	0
	07/08/15 13:00:00	492.319025	1.693	0
	07/08/15 14:00:00	490.5417	1.722	0
	07/08/15 15:00:00	490.5417	1.656	0.112500004
	07/08/15 16:00:00	494.09635	1.676	0.039999999
	07/08/15 17:00:00	499.26675	2.134	0.05749999
	07/08/15 18:00:00	504.114	1.832	0
	07/08/15 19:00:00	504.114	1.695	0
	07/08/15 20:00:00	504.114	1.561	0
	07/08/15 21:00:00	502.49825	1.584	0
	07/08/15 22:00:00	495.873675	1.400	0
	07/08/15 23:00:00	490.5417	1.433	0
	07/09/15 00:00:00	490.5417	1.429	0
	07/09/15 01:00:00	488.764375	1.407	0
	07/09/15 02:00:00	483.4324	1.243	0
	07/09/15 03:00:00	483.4324	1.293	0
	07/09/15 04:00:00	483.4324	1.151	0
	07/09/15 05:00:00	478.58515	0.979	0
	07/09/15 06:00:00	476.9694	0.996	0
	07/09/15 07:00:00	476.9694	0.972	0
	07/09/15 08:00:00	476.9694	0.989	0
	07/09/15 09:00:00	473.41475	1.099	0
	07/09/15 10:00:00	469.8601	1.241	0
	07/09/15 11:00:00	469.8601	1.345	0
	07/09/15 12:00:00	473.41475	1.599	0
	07/09/15 13:00:00	473.41475	1.664	0
	07/09/15 14:00:00	469.8601	1.688	0
	07/09/15 15:00:00	469.8601	1.662	0
	07/09/15 16:00:00	469.8601	1.603	0
	07/09/15 17:00:00	469.8601	1.456	0
	07/09/15 18:00:00	468.24435	3.376	0
	07/09/15 19:00:00	463.3971	1.411	0
	07/09/15 20:00:00	461.619775	1.423	0
	07/09/15 21:00:00	456.2878	1.384	0
	07/09/15 22:00:00	456.2878	1.408	0
	07/09/15 23:00:00	456.2878	1.472	0
	07/10/15 00:00:00	456.2878	1.351	0
	07/10/15 01:00:00	449.8248	1.364	0
	07/10/15 02:00:00	449.8248	1.218	0
	07/10/15 03:00:00	449.8248	1.151	0
	07/10/15 04:00:00	449.8248	0.906	0
	07/10/15 05:00:00	443.3618	1.054	0
	07/10/15 06:00:00	443.3618	0.977	0
	07/10/15 07:00:00	443.3618	0.946	0
	07/10/15 08:00:00	443.3618	0.965	0
	07/10/15 09:00:00	443.3618	1.081	0
	07/10/15 10:00:00	440.1303	1.101	0
	07/10/15 11:00:00	436.8988	1.426	0
	07/10/15 12:00:00	436.8988	1.623	0
	07/10/15 13:00:00	436.8988	1.808	0
	07/10/15 14:00:00	430.4358	1.630	0
	07/10/15 15:00:00	430.4358	1.598	0
	07/10/15 16:00:00	430.4358	1.493	0
	07/10/15 17:00:00	430.4358	1.487	0
	07/10/15 18:00:00	430.4358	1.470	0
	07/10/15 19:00:00	430.4358	1.438	0
	07/10/15 20:00:00	428.82005	1.353	0
	07/10/15 21:00:00	423.9728	1.362	0
	07/10/15 22:00:00	423.9728	1.286	0
	07/10/15 23:00:00	423.9728	1.277	0
	07/11/15 00:00:00	423.9728	1.312	0
	07/11/15 01:00:00	423.9728	1.485	0
	07/11/15 02:00:00	423.9728	1.296	0
	07/11/15 03:00:00	423.9728	1.179	0
	07/11/15 04:00:00	423.9728	1.118	0
	07/11/15 05:00:00	423.9728	1.027	0
	07/11/15 06:00:00	423.9728	0.970	0
	07/11/15 07:00:00	423.9728	0.922	0
	07/11/15 08:00:00	419.12555	0.918	0
	07/11/15 09:00:00	417.5098	0.967	0
	07/11/15 10:00:00	417.5098	0.884	0
	07/11/15 11:00:00	417.5098	1.195	0
	07/11/15 12:00:00	417.5098	1.264	0
	07/11/15 13:00:00	417.5098	1.552	0
	07/11/15 14:00:00	417.5098	1.591	0
	07/11/15 15:00:00	417.5098	1.633	0
	07/11/15 16:00:00	412.66255	1.691	0
	07/11/15 17:00:00	411.0468	1.524	0
	07/11/15 18:00:00	414.2783	1.442	0
	07/11/15 19:00:00	417.5098	1.444	0
	07/11/15 20:00:00	417.5098	1.385	0
	07/11/15 21:00:00	417.5098	1.340	0
	07/11/15 22:00:00	417.5098	1.330	0
	07/11/15 23:00:00	417.5098	1.246	0
	07/12/15 00:00:00	417.5098	1.280	0
	07/12/15 01:00:00	417.5098	1.210	0
	07/12/15 02:00:00	411.0468	1.177	0
	07/12/15 03:00:00	411.0468	1.054	0
	07/12/15 04:00:00	411.0468	0.837	0
	07/12/15 05:00:00	411.0468	0.857	0
	07/12/15 06:00:00	411.0468	0.967	0
	07/12/15 07:00:00	411.0468	0.918	0
	07/12/15 08:00:00	411.0468	0.906	0
	07/12/15 09:00:00	411.0468	0.934	0
	07/12/15 10:00:00	411.0468	1.052	0
	07/12/15 11:00:00	411.0468	1.170	0
	07/12/15 12:00:00	411.0468	1.330	0
	07/12/15 13:00:00	411.0468	1.591	0
	07/12/15 14:00:00	411.0468	1.771	0
	07/12/15 15:00:00	411.0468	1.622	0
	07/12/15 16:00:00	404.5838	1.553	0
	07/12/15 17:00:00	404.5838	1.426	0
	07/12/15 18:00:00	404.5838	1.519	0
	07/12/15 19:00:00	404.5838	1.433	0
	07/12/15 20:00:00	404.5838	1.398	0
	07/12/15 21:00:00	404.5838	1.491	0
	07/12/15 22:00:00	404.5838	1.344	0
	07/12/15 23:00:00	404.5838	1.387	0
	07/13/15 00:00:00	404.5838	1.441	0
	07/13/15 01:00:00	404.5838	1.379	0
	07/13/15 02:00:00	404.5838	1.214	0
	07/13/15 03:00:00	404.5838	1.172	0
	07/13/15 04:00:00	404.5838	1.079	0
	07/13/15 05:00:00	404.5838	0.986	0
	07/13/15 06:00:00	404.5838	0.946	0
	07/13/15 07:00:00	404.5838	0.922	0
	07/13/15 08:00:00	404.5838	0.918	0
	07/13/15 09:00:00	404.5838	0.918	0
	07/13/15 10:00:00	428.82005	0.918	0.104999999
	07/13/15 11:00:00	443.3618	0.918	0.054999998
	07/13/15 12:00:00	422.35705	0.918	0
	07/13/15 13:00:00	414.2783	0.918	0
	07/13/15 14:00:00	411.0468	0.920	0
	07/13/15 15:00:00	406.19955	0.920	0
	07/13/15 16:00:00	404.5838	0.920	0
	07/13/15 17:00:00	404.5838	0.922	0
	07/13/15 18:00:00	404.5838	0.922	0
	07/13/15 19:00:00	404.5838	0.922	0
	07/13/15 20:00:00	402.96805	0.922	0
	07/13/15 21:00:00	401.3523	0.920	0.005000003
	07/13/15 22:00:00	404.5838	0.920	0.044999994
	07/13/15 23:00:00	404.5838	0.918	0
	07/14/15 00:00:00	404.5838	0.918	0
	07/14/15 01:00:00	404.5838	0.918	0
	07/14/15 02:00:00	404.5838	0.918	0.052499998
	07/14/15 03:00:00	404.5838	0.918	0
	07/14/15 04:00:00	404.5838	0.918	0
	07/14/15 05:00:00	404.5838	0.918	0
	07/14/15 06:00:00	404.5838	0.918	0
	07/14/15 07:00:00	404.5838	0.918	0
	07/14/15 08:00:00	407.8153	0.918	0
	07/14/15 09:00:00	445.139125	0.918	0.140000001
	07/14/15 10:00:00	497.489425	0.918	0.142500002
	07/14/15 11:00:00	507.9918	0.918	0.089999992
	07/14/15 12:00:00	575.045425	0.918	0.067500003
	07/14/15 13:00:00	641.45275	0.915	0.042500004
	07/14/15 14:00:00	680.23075	0.918	0.024999991
	07/14/15 15:00:00	685.078	0.918	0.035000011
	07/14/15 16:00:00	683.46225	0.918	0.015000001
	07/14/15 17:00:00	670.53625	0.918	0.012499988
	07/14/15 18:00:00	655.9945	0.918	0.00999999
	07/14/15 19:00:00	646.3	0.918	0.004999995
	07/14/15 20:00:00	639.998575	0.918	0.004999995
	07/14/15 21:00:00	646.3	0.918	0.007500038
	07/14/15 22:00:00	646.3	0.918	0.002500013
	07/14/15 23:00:00	642.09905	0.918	0.004999995
	07/15/15 00:00:00	634.0203	0.918	0.004999995
	07/15/15 01:00:00	624.3258	0.918	0
	07/15/15 02:00:00	614.6313	0.918	0.152500004
	07/15/15 03:00:00	606.8757	0.918	0
	07/15/15 04:00:00	603.32105	0.918	0
	07/15/15 05:00:00	599.7664	0.918	0.005
	07/15/15 06:00:00	592.0108	0.918	0.005
	07/15/15 07:00:00	588.133	0.918	0
	07/15/15 08:00:00	584.2552	0.918	0
	07/15/15 09:00:00	584.2552	0.918	0.0075
	07/15/15 10:00:00	576.4996	0.918	0.0025
	07/15/15 11:00:00	572.94495	0.918	0
	07/15/15 12:00:00	569.3903	0.918	0
	07/15/15 13:00:00	561.6347	0.918	0.0075
	07/15/15 14:00:00	556.302725	0.918	0.0025
	07/15/15 15:00:00	554.5254	0.918	0
	07/15/15 16:00:00	547.4161	0.918	0
	07/15/15 17:00:00	547.4161	0.920	0.01
	07/15/15 18:00:00	540.3068	0.920	0
	07/15/15 19:00:00	540.3068	0.920	0
	07/15/15 20:00:00	540.3068	0.920	0
	07/15/15 21:00:00	540.3068	0.920	0.005000001
	07/15/15 22:00:00	536.429	0.918	0.005000001
	07/15/15 23:00:00	532.5512	0.918	0
	07/16/15 00:00:00	528.99655	0.918	0
	07/16/15 01:00:00	525.4419	0.918	0
	07/16/15 02:00:00	520.109925	0.918	0.0125
	07/16/15 03:00:00	518.3326	0.918	0
	07/16/15 04:00:00	516.555275	0.918	0.0075
	07/16/15 05:00:00	511.2233	0.918	0
	07/16/15 06:00:00	511.2233	0.918	0
	07/16/15 07:00:00	511.2233	0.918	0
	07/16/15 08:00:00	511.2233	0.918	0
	07/16/15 09:00:00	511.2233	0.918	0
	07/16/15 10:00:00	511.2233	0.918	0
	07/16/15 11:00:00	511.2233	0.918	0
	07/16/15 12:00:00	507.66865	0.918	0.005
	07/16/15 13:00:00	504.114	0.918	0.005
	07/16/15 14:00:00	504.114	0.920	0
	07/16/15 15:00:00	500.8825	0.920	0
	07/16/15 16:00:00	497.651	0.920	0
	07/16/15 17:00:00	497.651	0.922	0.005
	07/16/15 18:00:00	492.319025	0.920	0.005
	07/16/15 19:00:00	490.5417	0.920	0
	07/16/15 20:00:00	485.209725	0.920	0
	07/16/15 21:00:00	483.4324	0.920	0
	07/16/15 22:00:00	481.81665	0.920	0
	07/16/15 23:00:00	476.9694	0.920	0
	07/17/15 00:00:00	476.9694	0.918	0.005
	07/17/15 01:00:00	471.637425	0.918	0.005
	07/17/15 02:00:00	469.8601	0.918	0.01
	07/17/15 03:00:00	469.8601	0.918	0
	07/17/15 04:00:00	465.01285	0.918	0
	07/17/15 05:00:00	463.3971	0.918	0
	07/17/15 06:00:00	461.619775	0.918	0
	07/17/15 07:00:00	456.2878	0.918	0
	07/17/15 08:00:00	456.2878	0.918	0
	07/17/15 09:00:00	456.2878	0.918	0.0025
	07/17/15 10:00:00	456.2878	1.185	0.0075
	07/17/15 11:00:00	449.8248	1.396	0
	07/17/15 12:00:00	449.8248	1.780	0
	07/17/15 13:00:00	448.20905	1.754	0
	07/17/15 14:00:00	443.3618	1.727	0
	07/17/15 15:00:00	443.3618	1.639	0
	07/17/15 16:00:00	440.1303	1.532	0.0025
	07/17/15 17:00:00	436.8988	1.551	0.0075
	07/17/15 18:00:00	436.8988	1.493	0
	07/17/15 19:00:00	435.28305	1.418	0
	07/17/15 20:00:00	430.4358	1.462	0
	07/17/15 21:00:00	427.2043	1.389	0
	07/17/15 22:00:00	423.9728	1.353	0
	07/17/15 23:00:00	419.12555	1.420	0
	07/18/15 00:00:00	417.5098	1.341	0.0075
	07/18/15 01:00:00	415.89405	1.344	0.0025
	07/18/15 02:00:00	412.66255	1.233	0.0075
	07/18/15 03:00:00	411.0468	1.026	0
	07/18/15 04:00:00	411.0468	1.092	0
	07/18/15 05:00:00	411.0468	0.810	0
	07/18/15 06:00:00	411.0468	0.873	0
	07/18/15 07:00:00	409.43105	0.848	0
	07/18/15 08:00:00	406.19955	0.932	0
	07/18/15 09:00:00	404.5838	0.939	0
	07/18/15 10:00:00	404.5838	0.816	0
	07/18/15 11:00:00	404.5838	1.077	0
	07/18/15 12:00:00	404.5838	1.363	0.0075
	07/18/15 13:00:00	404.5838	1.664	0.0025
	07/18/15 14:00:00	404.5838	1.642	0
	07/18/15 15:00:00	401.3523	1.646	0
	07/18/15 16:00:00	401.3523	1.623	0
	07/18/15 17:00:00	399.73655	1.571	0
	07/18/15 18:00:00	399.73655	1.501	0
	07/18/15 19:00:00	398.1208	1.393	0
	07/18/15 20:00:00	398.1208	1.494	0
	07/18/15 21:00:00	398.1208	1.460	0
	07/18/15 22:00:00	399.73655	1.419	0
	07/18/15 23:00:00	406.19955	1.354	0
	07/19/15 00:00:00	428.82005	1.285	0.01
	07/19/15 01:00:00	487.3102	1.284	0
	07/19/15 02:00:00	558.241625	1.250	0.005
	07/19/15 03:00:00	599.604825	1.030	0
	07/19/15 04:00:00	606.8757	1.064	0
	07/19/15 05:00:00	605.098375	1.035	0
	07/19/15 06:00:00	595.8886	0.982	0
	07/19/15 07:00:00	578.600075	0.941	0
	07/19/15 08:00:00	565.5125	0.920	0
	07/19/15 09:00:00	547.4161	0.946	0
	07/19/15 10:00:00	536.429	1.049	0
	07/19/15 11:00:00	521.88725	0.981	0
	07/19/15 12:00:00	511.2233	1.416	0
	07/19/15 13:00:00	500.8825	1.664	0
	07/19/15 14:00:00	488.764375	1.575	0
	07/19/15 15:00:00	481.81665	1.540	0
	07/19/15 16:00:00	475.192075	1.605	0
	07/19/15 17:00:00	466.6286	1.545	0
	07/19/15 18:00:00	465.01285	1.389	0
	07/19/15 19:00:00	458.065125	1.386	0
	07/19/15 20:00:00	456.2878	1.340	0
	07/19/15 21:00:00	456.2878	1.407	0
	07/19/15 22:00:00	456.2878	1.398	0
	07/19/15 23:00:00	456.2878	1.533	0
	07/20/15 00:00:00	456.2878	1.507	0
	07/20/15 01:00:00	456.2878	1.364	0
	07/20/15 02:00:00	456.2878	1.260	0
	07/20/15 03:00:00	456.2878	1.075	0
	07/20/15 04:00:00	456.2878	1.054	0
	07/20/15 05:00:00	451.44055	1.008	0
	07/20/15 06:00:00	449.8248	0.929	0
	07/20/15 07:00:00	449.8248	0.918	0
	07/20/15 08:00:00	446.5933	0.852	0
	07/20/15 09:00:00	443.3618	0.928	0
	07/20/15 10:00:00	443.3618	1.089	0
	07/20/15 11:00:00	436.8988	1.315	0
	07/20/15 12:00:00	436.8988	1.490	0
	07/20/15 13:00:00	432.05155	1.593	0
	07/20/15 14:00:00	430.4358	1.630	0
	07/20/15 15:00:00	430.4358	1.574	0
	07/20/15 16:00:00	425.58855	1.473	0
	07/20/15 17:00:00	423.9728	1.512	0
	07/20/15 18:00:00	470.991125	1.464	0.077499999
	07/20/15 19:00:00	592.0108	1.369	0.1425
	07/20/15 20:00:00	509.60755	1.545	0.0075
	07/20/15 21:00:00	492.319025	1.526	0.067499995
	07/20/15 22:00:00	505.891325	1.845	0.055000007
	07/20/15 23:00:00	502.49825	2.481	0.032499991
	07/21/15 00:00:00	492.319025	2.114	0.020000011
	07/21/15 01:00:00	495.7121	1.608	0.012499988
	07/21/15 02:00:00	521.88725	1.349	0.104999997
	07/21/15 03:00:00	540.3068	1.202	0
	07/21/15 04:00:00	540.3068	1.143	0
	07/21/15 05:00:00	532.5512	1.069	0
	07/21/15 06:00:00	530.773875	0.907	0.0075
	07/21/15 07:00:00	521.88725	0.656	0.0025
	07/21/15 08:00:00	511.2233	0.975	0
	07/21/15 09:00:00	500.8825	0.853	0
	07/21/15 10:00:00	492.319025	1.123	0
	07/21/15 11:00:00	486.98705	1.389	0
	07/21/15 12:00:00	483.4324	1.663	0
	07/21/15 13:00:00	483.4324	1.646	0
	07/21/15 14:00:00	483.4324	1.557	0
	07/21/15 15:00:00	483.4324	1.571	0
	07/21/15 16:00:00	483.4324	1.707	0
	07/21/15 17:00:00	494.09635	2.630	0
	07/21/15 18:00:00	511.2233	2.672	0
	07/21/15 19:00:00	514.77795	2.047	0
	07/21/15 20:00:00	506.0529	1.811	0
	07/21/15 21:00:00	490.5417	1.687	0
	07/21/15 22:00:00	483.4324	1.565	0.0075
	07/21/15 23:00:00	476.9694	1.622	0.0025
	07/22/15 00:00:00	476.9694	1.625	0
	07/22/15 01:00:00	469.8601	1.465	0
	07/22/15 02:00:00	469.8601	1.337	0.0075
	07/22/15 03:00:00	465.01285	1.117	0
	07/22/15 04:00:00	461.619775	0.992	0
	07/22/15 05:00:00	456.2878	0.917	0
	07/22/15 06:00:00	456.2878	0.967	0
	07/22/15 07:00:00	456.2878	0.941	0
	07/22/15 08:00:00	454.67205	0.975	0
	07/22/15 09:00:00	451.44055	1.035	0
	07/22/15 10:00:00	456.2878	1.158	0
	07/22/15 11:00:00	456.2878	1.404	0
	07/22/15 12:00:00	456.2878	1.741	0
	07/22/15 13:00:00	456.2878	1.696	0.0025
	07/22/15 14:00:00	459.84245	1.686	0.0075
	07/22/15 15:00:00	463.3971	1.636	0
	07/22/15 16:00:00	468.24435	1.556	0
	07/22/15 17:00:00	469.8601	1.536	0
	07/22/15 18:00:00	469.8601	1.612	0
	07/22/15 19:00:00	468.24435	1.370	0
	07/22/15 20:00:00	463.3971	1.361	0
	07/22/15 21:00:00	459.84245	1.438	0
	07/22/15 22:00:00	456.2878	1.426	0
	07/22/15 23:00:00	456.2878	1.402	0
	07/23/15 00:00:00	449.8248	1.454	0
	07/23/15 01:00:00	444.97755	1.376	0
	07/23/15 02:00:00	443.3618	1.254	0.0025
	07/23/15 03:00:00	436.8988	1.097	0
	07/23/15 04:00:00	435.28305	1.083	0
	07/23/15 05:00:00	430.4358	1.027	0
	07/23/15 06:00:00	430.4358	0.960	0
	07/23/15 07:00:00	423.9728	0.936	0
	07/23/15 08:00:00	423.9728	0.960	0
	07/23/15 09:00:00	419.12555	1.064	0
	07/23/15 10:00:00	417.5098	1.186	0.01
	07/23/15 11:00:00	415.89405	1.398	0
	07/23/15 12:00:00	411.0468	1.747	0
	07/23/15 13:00:00	411.0468	1.797	0
	07/23/15 14:00:00	432.3747	1.659	0
	07/23/15 15:00:00	662.619075	1.672	0
	07/23/15 16:00:00	712.54575	1.964	0.0175
	07/23/15 17:00:00	769.097	7.352	0.017500001
	07/23/15 18:00:00	870.88925	6.580	0.027499999
	07/23/15 19:00:00	751.32375	3.746	0.017500003
	07/23/15 20:00:00	663.588525	2.810	0.024999997
	07/23/15 21:00:00	603.32105	2.503	0.020000001
	07/23/15 22:00:00	550.97075	2.165	0.022499999
	07/23/15 23:00:00	509.60755	2.118	0.022500005
	07/24/15 00:00:00	480.2009	2.003	0.022499997
	07/24/15 01:00:00	459.84245	1.846	0.02
	07/24/15 02:00:00	448.20905	1.646	0.057500001
	07/24/15 03:00:00	449.8248	1.411	0
	07/24/15 04:00:00	446.5933	1.205	0.0175
	07/24/15 05:00:00	443.3618	1.067	0.0175
	07/24/15 06:00:00	436.8988	1.044	0.015000001
	07/24/15 07:00:00	430.4358	1.028	0.015
	07/24/15 08:00:00	425.58855	1.099	0.015000002
	07/24/15 09:00:00	423.9728	1.173	0.017499996
	07/24/15 10:00:00	419.12555	1.423	0.012499999
	07/24/15 11:00:00	422.35705	1.611	0.017500006
