NO DATA GAPS -->	Time	Streamflow Hour Average (mgd)	Amboy Rd Meter Flow  (MGD)	Time	Amboy Rd Meter Flow (mgd)	W.U. Rainfall (in)
	01/04/16 10:00:00	3150.7125	7.783164024	01/04/16 10:00:00	7.7832	0
	01/04/16 11:00:00	3124.8605	8.029806137	01/04/16 11:00:00	8.0298	0
	01/04/16 12:00:00	3111.9345	8.575190544	01/04/16 12:00:00	8.5752	0
	01/04/16 13:00:00	3086.0825	10	01/04/16 13:00:00	10.0000	0
	01/04/16 14:00:00	3056.999	10	01/04/16 14:00:00	10.0000	0
	01/04/16 15:00:00	3040.8415	10	01/04/16 15:00:00	10.0000	0
	01/04/16 16:00:00	3021.4525	10	01/04/16 16:00:00	10.0000	0
	01/04/16 17:00:00	3008.5265	12.5	01/04/16 17:00:00	12.5000	0
	01/04/16 18:00:00	2993.98475	12.5	01/04/16 18:00:00	12.5000	0
	01/04/16 19:00:00	2977.82725	10.14999962	01/04/16 19:00:00	10.1500	0
	01/04/16 20:00:00	2960.054	11.06000042	01/04/16 20:00:00	11.0600	0
	01/04/16 21:00:00	2947.128	11.43999958	01/04/16 21:00:00	11.4400	0
	01/04/16 22:00:00	2927.739	11.05000019	01/04/16 22:00:00	11.0500	0
	01/04/16 23:00:00	2908.35	10	01/04/16 23:00:00	10.0000	0
	01/05/16 00:00:00	2892.1925	14.52999973	01/05/16 00:00:00	14.5300	0
	01/05/16 03:00:00	2856.646	12.11999989	01/05/16 03:00:00	12.1200	0
	01/05/16 10:00:00	2766.164	11.86999989	01/05/16 10:00:00	11.8700	0
	01/05/16 11:00:00	2750.0065	7.858846188	01/05/16 11:00:00	7.8588	0
	01/05/16 12:00:00	2740.312	9.220000267	01/05/16 12:00:00	9.2200	0
	01/05/16 13:00:00	2727.386	7.21999979	01/05/16 13:00:00	7.2200	0
	01/05/16 14:00:00	2714.46	7.597484589	01/05/16 14:00:00	7.5975	0
	01/05/16 15:00:00	2701.534	8.020716667	01/05/16 15:00:00	8.0207	0
	01/05/16 16:00:00	2691.8395	7.979691982	01/05/16 16:00:00	7.9797	0
	01/05/16 17:00:00	2682.145	8.226667404	01/05/16 17:00:00	8.2267	0
	01/05/16 18:00:00	2682.145	8.373196602	01/05/16 18:00:00	8.3732	0
	01/05/16 19:00:00	2669.219	9.680000305	01/05/16 19:00:00	9.6800	0
	01/05/16 20:00:00	2656.293	10	01/05/16 20:00:00	10.0000	0
	01/05/16 21:00:00	2653.0615	12.5	01/05/16 21:00:00	12.5000	0
	01/05/16 22:00:00	2643.367	10.75	01/05/16 22:00:00	10.7500	0
	01/05/16 23:00:00	2633.6725	15.42000008	01/05/16 23:00:00	15.4200	0
	01/06/16 00:00:00	2611.052	11.65999985	01/06/16 00:00:00	11.6600	0
	01/06/16 01:00:00	2588.4315	9.760000229	01/06/16 01:00:00	9.7600	0
						
	01/06/16 10:00:00	2501.181	9.199999809	01/06/16 10:00:00	9.2000	0
	01/06/16 11:00:00	2494.718	8.846896172	01/06/16 11:00:00	8.8469	0
	01/06/16 12:00:00	2481.792	8.609999657	01/06/16 12:00:00	8.6100	0
	01/06/16 13:00:00	2481.792	7.389249802	01/06/16 13:00:00	7.3892	0
	01/06/16 14:00:00	2481.792	7.564980984	01/06/16 14:00:00	7.5650	0
	01/06/16 15:00:00	2472.0975	7.839902878	01/06/16 15:00:00	7.8399	0
	01/06/16 16:00:00	2465.6345	7.97104311	01/06/16 16:00:00	7.9710	0
	01/06/16 17:00:00	2459.1715	7.997794151	01/06/16 17:00:00	7.9978	0
	01/06/16 18:00:00	2454.32425	8.050410271	01/06/16 18:00:00	8.0504	0
	01/06/16 19:00:00	2451.09275	8.159999847	01/06/16 19:00:00	8.1600	0
	01/06/16 20:00:00	2449.477	10	01/06/16 20:00:00	10.0000	0
	01/06/16 21:00:00	2439.7825	10	01/06/16 21:00:00	10.0000	0
	01/06/16 22:00:00	2436.551	10	01/06/16 22:00:00	10.0000	0
	01/06/16 23:00:00	2436.551	12.5	01/06/16 23:00:00	12.5000	0
	01/07/16 00:00:00	2430.088	13.11999989	01/07/16 00:00:00	13.1200	0
				01/08/16 01:00:00	8.2000	0.00125
	01/08/16 02:00:00	2339.606	8.279999733	01/08/16 02:00:00	8.2800	0.00125
	01/08/16 03:00:00	2329.9115	8.279999733	01/08/16 03:00:00	8.2800	0.00125
	01/08/16 04:00:00	2326.68	7.800000191	01/08/16 04:00:00	7.8000	0.00125
	01/08/16 05:00:00	2326.68	7.230000019	01/08/16 05:00:00	7.2300	0.00125
	01/08/16 06:00:00	2320.217	6.542877197	01/08/16 06:00:00	6.5429	0.00125
	01/08/16 07:00:00	2313.754	6.25	01/08/16 07:00:00	6.2500	0.00125
	01/08/16 08:00:00	2310.5225	7.179999828	01/08/16 08:00:00	7.1800	0.00125
	01/08/16 09:00:00	2300.828	7.179999828	01/08/16 09:00:00	7.1800	0.00125
	01/08/16 10:00:00	2300.828	6.170000076	01/08/16 10:00:00	6.1700	0.00125
	01/08/16 11:00:00	2300.828	6.130000114	01/08/16 11:00:00	6.1300	0.00125
	01/08/16 13:00:00	2300.828	6.659461498	01/08/16 13:00:00	6.6595	0.00125
	01/08/16 14:00:00	2300.828	7.086040974	01/08/16 14:00:00	7.0860	0.00125
	01/08/16 15:00:00	2300.828	7.563805103	01/08/16 15:00:00	7.5638	0.00125
	01/08/16 16:00:00	2297.5965	7.768053055	01/08/16 16:00:00	7.7681	0.00125
	01/08/16 17:00:00	2291.1335	7.861633778	01/08/16 17:00:00	7.8616	0.00125
	01/08/16 18:00:00	2291.1335	7.880646229	01/08/16 18:00:00	7.8806	0.00125
	01/08/16 19:00:00	2287.902	8.077301979	01/08/16 19:00:00	8.0773	0.00125
	01/08/16 20:00:00	2287.902	8.218950272	01/08/16 20:00:00	8.2190	0.00125
	01/08/16 21:00:00	2287.902	8.218950272	01/08/16 21:00:00	8.2190	0.00125
	01/08/16 22:00:00	2287.902	8.138744354	01/08/16 22:00:00	8.1387	0.00125
	01/08/16 23:00:00	2287.902	8.050410271	01/08/16 23:00:00	8.0504	0.00125
	01/09/16 00:00:00	2284.6705	7.97104311	01/09/16 00:00:00	7.9710	0.004166667
	01/09/16 01:00:00	2274.976	7.866362095	01/09/16 01:00:00	7.8664	0.004166667
	01/09/16 02:00:00	2274.976	7.73896122	01/09/16 02:00:00	7.7390	0.004166667
	01/09/16 03:00:00	2268.513	7.563805103	01/09/16 03:00:00	7.5638	0.004166667
	01/09/16 04:00:00	2265.2815	7.356531143	01/09/16 04:00:00	7.3565	0.004166667
	01/09/16 05:00:00	2255.587	6.923219204	01/09/16 05:00:00	6.9232	0.004166667
	01/09/16 06:00:00	2249.124	6.422233105	01/09/16 06:00:00	6.4222	0.004166667
	01/09/16 07:00:00	2242.661	5.96999979	01/09/16 07:00:00	5.9700	0.004166667
	01/09/16 08:00:00	2232.9665	5.800730228	01/09/16 08:00:00	5.8007	0.004166667
	01/09/16 09:00:00	2229.735	5.753726006	01/09/16 09:00:00	5.7537	0.004166667
	01/09/16 10:00:00	2223.272	5.619999886	01/09/16 10:00:00	5.6200	0.004166667
	01/09/16 11:00:00	2216.809	5.599999905	01/09/16 11:00:00	5.6000	0.004166667
	01/09/16 12:00:00	2216.809	8.094214439	01/09/16 12:00:00	8.0942	0.004166667
	01/09/16 13:00:00	2216.809	6.091172218	01/09/16 13:00:00	6.0912	0.004166667
	01/09/16 14:00:00	2210.346	6.645328045	01/09/16 14:00:00	6.6453	0.004166667
	01/09/16 15:00:00	2203.883	7.089657784	01/09/16 15:00:00	7.0897	0.004166667
	01/09/16 16:00:00	2203.883	7.578773975	01/09/16 16:00:00	7.5788	0.004166667
	01/09/16 17:00:00	2194.1885	7.664821148	01/09/16 17:00:00	7.6648	0.004166667
	01/09/16 18:00:00	2190.957	7.930061817	01/09/16 18:00:00	7.9301	0.004166667
	01/09/16 19:00:00	2190.957	8.154335976	01/09/16 19:00:00	8.1543	0.004166667
	01/09/16 20:00:00	2190.957	8.449999809	01/09/16 20:00:00	8.4500	0.004166667
	01/09/16 21:00:00	2190.957	8.529999733	01/09/16 21:00:00	8.5300	0.004166667
	01/09/16 22:00:00	2190.957	8.493469238	01/09/16 22:00:00	8.4935	0.004166667
	01/09/16 23:00:00	2190.957	8.423355103	01/09/16 23:00:00	8.4234	0.004166667
	01/10/16 00:00:00	2190.957	8.238242149	01/10/16 00:00:00	8.2382	0.000833333
	01/10/16 01:00:00	2190.957	8.079999924	01/10/16 01:00:00	8.0800	0.000833333
	01/10/16 02:00:00	2203.883	8.119999886	01/10/16 02:00:00	8.1200	0.000833333
	01/10/16 03:00:00	2226.5035	8	01/10/16 03:00:00	8.0000	0.000833333
	01/10/16 04:00:00	2249.124	7.929999828	01/10/16 04:00:00	7.9300	0.000833333
	01/10/16 05:00:00	2266.89725	7.300000191	01/10/16 05:00:00	7.3000	0.000833333
	01/10/16 06:00:00	2278.2075	7.110000134	01/10/16 06:00:00	7.1100	0.000833333
	01/10/16 07:00:00	2294.365	6.869999886	01/10/16 07:00:00	6.8700	0.000833333
	01/10/16 08:00:00	2307.291	6.869999886	01/10/16 08:00:00	6.8700	0.000833333
	01/10/16 09:00:00	2326.68	8.119999886	01/10/16 09:00:00	8.1200	0.000833333
	01/10/16 10:00:00	2347.68475	6.170000076	01/10/16 10:00:00	6.1700	0.000833333
	01/10/16 11:00:00	2375.1525	6.349999905	01/10/16 11:00:00	6.3500	0.000833333
	01/10/16 12:00:00	2394.5415	6.45440197	01/10/16 12:00:00	6.4544	0.000833333
	01/10/16 13:00:00	2417.162	6.679999828	01/10/16 13:00:00	6.6800	0.000833333
	01/10/16 14:00:00	2426.8565	7.100511074	01/10/16 14:00:00	7.1005	0.000833333
	01/10/16 15:00:00	2436.551	7.449999809	01/10/16 15:00:00	7.4500	0.000833333
	01/10/16 16:00:00	2439.7825	7.842619896	01/10/16 16:00:00	7.8426	0.000833333
	01/10/16 17:00:00	2443.014	9.529999733	01/10/16 17:00:00	9.5300	0.000833333
	01/10/16 18:00:00	2449.477	10	01/10/16 18:00:00	10.0000	0.000833333
	01/10/16 19:00:00	2443.014	11.25	01/10/16 19:00:00	11.2500	0.000833333
	01/10/16 20:00:00	2439.7825	13.75	01/10/16 20:00:00	13.7500	0.000833333
	01/10/16 21:00:00	2436.551	12.5	01/10/16 21:00:00	12.5000	0.000833333
	01/10/16 22:00:00	2433.3195	10.90999985	01/10/16 22:00:00	10.9100	0.000833333
	01/10/16 23:00:00	2423.625	13.68999958	01/10/16 23:00:00	13.6900	0.000833333
	01/11/16 00:00:00	2413.9305	11.73999977	01/11/16 00:00:00	11.7400	0
	01/11/16 10:00:00	2344.45325	15.19999981	01/11/16 10:00:00	15.2000	0
	01/11/16 11:00:00	2336.3745	9.579999924	01/11/16 11:00:00	9.5800	0
	01/11/16 12:00:00	2320.217	10	01/11/16 12:00:00	10.0000	0
	01/11/16 13:00:00	2300.828	6.949999809	01/11/16 13:00:00	6.9500	0
	01/11/16 14:00:00	2294.365	7.210000038	01/11/16 14:00:00	7.2100	0
	01/11/16 15:00:00	2274.976	7.384347916	01/11/16 15:00:00	7.3843	0
	01/11/16 16:00:00	2273.36025	7.548832893	01/11/16 16:00:00	7.5488	0
	01/11/16 17:00:00	2258.8185	7.715086937	01/11/16 17:00:00	7.7151	0
	01/11/16 18:00:00	2242.661	7.840000153	01/11/16 18:00:00	7.8400	0
	01/11/16 19:00:00	2226.5035	9.220000267	01/11/16 19:00:00	9.2200	0
	01/11/16 20:00:00	2213.5775	10	01/11/16 20:00:00	10.0000	0
	01/11/16 21:00:00	2197.42	10	01/11/16 21:00:00	10.0000	0
	01/11/16 22:00:00	2187.7255	10	01/11/16 22:00:00	10.0000	0
	01/11/16 23:00:00	2178.031	12.07999992	01/11/16 23:00:00	12.0800	0
	01/12/16 00:00:00	2174.7995	10	01/12/16 00:00:00	10.0000	0
	01/12/16 01:00:00	2158.642	15.93000031	01/12/16 01:00:00	15.9300	0
	01/12/16 10:00:00	2084.3175	11.86999989	01/12/16 10:00:00	11.8700	0
	01/12/16 11:00:00	2081.086	6.823433876	01/12/16 11:00:00	6.8234	0
	01/12/16 12:00:00	2081.086	6.300000191	01/12/16 12:00:00	6.3000	0
	01/12/16 13:00:00	2074.623	6.620597839	01/12/16 13:00:00	6.6206	0
	01/12/16 14:00:00	2068.16	6.963025093	01/12/16 14:00:00	6.9630	0
	01/12/16 15:00:00	2068.16	7.260441303	01/12/16 15:00:00	7.2604	0
	01/12/16 16:00:00	2055.234	7.442173958	01/12/16 16:00:00	7.4422	0
	01/12/16 17:00:00	2042.308	7.601224899	01/12/16 17:00:00	7.6012	0
	01/12/16 18:00:00	2042.308	7.846423149	01/12/16 18:00:00	7.8464	0
	01/12/16 19:00:00	2042.308	8.239999771	01/12/16 19:00:00	8.2400	0
	01/12/16 20:00:00	2032.6135	10	01/12/16 20:00:00	10.0000	0
	01/12/16 21:00:00	2029.382	10	01/12/16 21:00:00	10.0000	0
	01/12/16 22:00:00	2029.382	10	01/12/16 22:00:00	10.0000	0
	01/12/16 23:00:00	2029.382	10	01/12/16 23:00:00	10.0000	0
	01/13/16 00:00:00	2026.1505	10	01/13/16 00:00:00	10.0000	0.075416667
	01/13/16 01:00:00	2022.919	10	01/13/16 01:00:00	10.0000	0.075416667
	01/13/16 02:00:00	2019.6875	10	01/13/16 02:00:00	10.0000	0.075416667
	01/13/16 03:00:00	2006.7615	10.64999962	01/13/16 03:00:00	10.6500	0.075416667
	01/13/16 04:00:00	2003.53	10	01/13/16 04:00:00	10.0000	0.075416667
	01/13/16 05:00:00	2000.2985	15.69999981	01/13/16 05:00:00	15.7000	0.075416667
	01/13/16 09:00:00	1987.3725	13.75	01/13/16 09:00:00	13.7500	0.075416667
	01/13/16 10:00:00	1977.678	8.435395241	01/13/16 10:00:00	8.4354	0.075416667
	01/13/16 11:00:00	1977.678	7.22795105	01/13/16 11:00:00	7.2280	0.075416667
	01/13/16 12:00:00	1977.678	6.9252882	01/13/16 12:00:00	6.9253	0.075416667
	01/13/16 13:00:00	1972.83075	7.239999771	01/13/16 13:00:00	7.2400	0.075416667
	01/13/16 14:00:00	1961.5205	7.741571903	01/13/16 14:00:00	7.7416	0.075416667
	01/13/16 15:00:00	1958.289	7.815995216	01/13/16 15:00:00	7.8160	0.075416667
	01/13/16 16:00:00	1948.5945	7.96721983	01/13/16 16:00:00	7.9672	0.075416667
	01/13/16 17:00:00	1945.363	8.159783363	01/13/16 17:00:00	8.1598	0.075416667
	01/13/16 18:00:00	1945.363	8.002243996	01/13/16 18:00:00	8.0022	0.075416667
	01/13/16 19:00:00	1935.6685	8.979999542	01/13/16 19:00:00	8.9800	0.075416667
	01/13/16 20:00:00	1932.437	10	01/13/16 20:00:00	10.0000	0.075416667
	01/13/16 21:00:00	1929.2055	10	01/13/16 21:00:00	10.0000	0.075416667
	01/13/16 22:00:00	1922.7425	9.93999958	01/13/16 22:00:00	9.9400	0.075416667
	01/13/16 23:00:00	1919.511	10.77999973	01/13/16 23:00:00	10.7800	0.075416667
	01/14/16 00:00:00	1919.511	11.65999985	01/14/16 00:00:00	11.6600	0
	01/14/16 01:00:00	1919.511	13.27999973	01/14/16 01:00:00	13.2800	0
	01/14/16 12:00:00	1874.27	7.061841965	01/14/16 12:00:00	7.0618	0
	01/14/16 13:00:00	1874.27	6.986271381	01/14/16 13:00:00	6.9863	0
	01/14/16 14:00:00	1874.27	7.375152111	01/14/16 14:00:00	7.3752	0
	01/14/16 15:00:00	1867.807	7.785559177	01/14/16 15:00:00	7.7856	0
	01/14/16 16:00:00	1861.344	8.118563652	01/14/16 16:00:00	8.1186	0
	01/14/16 17:00:00	1861.344	8.330554008	01/14/16 17:00:00	8.3306	0
	01/14/16 18:00:00	1861.344	8.081823349	01/14/16 18:00:00	8.0818	0
	01/14/16 19:00:00	1854.881	7.899653912	01/14/16 19:00:00	7.8997	0
	01/14/16 20:00:00	1851.6495	7.5	01/14/16 20:00:00	7.5000	0
	01/14/16 21:00:00	1848.418	7.989999771	01/14/16 21:00:00	7.9900	0
	01/14/16 22:00:00	1848.418	8.477474213	01/14/16 22:00:00	8.4775	0
	01/14/16 23:00:00	1848.418	9.06000042	01/14/16 23:00:00	9.0600	0
	01/15/16 00:00:00	1845.1865	10	01/15/16 00:00:00	10.0000	0.04625
	01/15/16 01:00:00	1838.7235	10	01/15/16 01:00:00	10.0000	0.04625
	01/15/16 02:00:00	1835.492	9.449999809	01/15/16 02:00:00	9.4500	0.04625
	01/15/16 03:00:00	1835.492	10	01/15/16 03:00:00	10.0000	0.04625
	01/15/16 04:00:00	1835.492	10	01/15/16 04:00:00	10.0000	0.04625
	01/15/16 05:00:00	1835.492	10	01/15/16 05:00:00	10.0000	0.04625
	01/15/16 06:00:00	1835.492	10	01/15/16 06:00:00	10.0000	0.04625
	01/15/16 07:00:00	1835.492	8.223537445	01/15/16 07:00:00	8.2235	0.04625
	01/15/16 08:00:00	1830.64475	8.792602539	01/15/16 08:00:00	8.7926	0.04625
	01/15/16 09:00:00	1829.029	6.917648792	01/15/16 09:00:00	6.9176	0.04625
	01/15/16 10:00:00	1829.029	6.725481987	01/15/16 10:00:00	6.7255	0.04625
	01/15/16 11:00:00	1829.029	10	01/15/16 11:00:00	10.0000	0.04625
	01/15/16 12:00:00	1822.566	10	01/15/16 12:00:00	10.0000	0.04625
	01/15/16 13:00:00	1830.64475	10	01/15/16 13:00:00	10.0000	0.04625
	01/15/16 14:00:00	1861.344	10	01/15/16 14:00:00	10.0000	0.04625
	01/15/16 15:00:00	1929.2055	10	01/15/16 15:00:00	10.0000	0.04625
	01/15/16 16:00:00	2016.456	10.93000031	01/15/16 16:00:00	10.9300	0.04625
	01/15/16 17:00:00	2221.65625	13.75	01/15/16 17:00:00	13.7500	0.04625
	01/15/16 18:00:00	2499.56525	14.68999958	01/15/16 18:00:00	14.6900	0.04625
	01/15/16 19:00:00	2730.6175	13.05000019	01/15/16 19:00:00	13.0500	0.04625
	01/15/16 20:00:00	2856.646	4.059999943	01/15/16 20:00:00	4.0600	0.04625
	01/15/16 22:00:00	3197.56925	6.170000076	01/15/16 22:00:00	6.1700	0.04625
	01/15/16 23:00:00	3541.724	3.74000001	01/15/16 23:00:00	3.7400	0.04625
	01/16/16 00:00:00	3858.411	3.75	01/16/16 00:00:00	3.7500	0
	01/16/16 01:00:00	4050.68525	3.75	01/16/16 01:00:00	3.7500	0
	01/16/16 02:00:00	4094.3105	3.74000001	01/16/16 02:00:00	3.7400	0
	01/16/16 03:00:00	4042.6065	5	01/16/16 03:00:00	5.0000	0
	01/16/16 04:00:00	3947.27725	5	01/16/16 04:00:00	5.0000	0
	01/16/16 05:00:00	3848.7165	4.989999771	01/16/16 05:00:00	4.9900	0
	01/16/16 06:00:00	3767.929	5	01/16/16 06:00:00	5.0000	0
	01/16/16 07:00:00	3709.762	11.25	01/16/16 07:00:00	11.2500	0
	01/16/16 08:00:00	3672.59975	15	01/16/16 08:00:00	15.0000	0
	01/16/16 09:00:00	3638.669	15	01/16/16 09:00:00	15.0000	0
	01/16/16 10:00:00	3622.5115	10	01/16/16 10:00:00	10.0000	0
	01/16/16 11:00:00	3612.817	9.06207943	01/16/16 11:00:00	9.0621	0
	01/16/16 12:00:00	3599.891	8.348050117	01/16/16 12:00:00	8.3481	0
	01/16/16 13:00:00	3593.428	8.467693329	01/16/16 13:00:00	8.4677	0
	01/16/16 14:00:00	3583.7335	8.74987793	01/16/16 14:00:00	8.7499	0
	01/16/16 15:00:00	3574.039	8.914948463	01/16/16 15:00:00	8.9149	0
	01/16/16 16:00:00	3546.57125	9.13882637	01/16/16 16:00:00	9.1388	0
	01/16/16 17:00:00	3522.335	9.222574234	01/16/16 17:00:00	9.2226	0
	01/16/16 18:00:00	3496.483	9.281413078	01/16/16 18:00:00	9.2814	0
	01/16/16 19:00:00	3467.3995	9.414710999	01/16/16 19:00:00	9.4147	0
	01/16/16 20:00:00	3425.39	9.556615829	01/16/16 20:00:00	9.5566	0
	01/16/16 21:00:00	3383.3805	11.0136652	01/16/16 21:00:00	11.0137	0
	01/16/16 22:00:00	3341.371	10.55587864	01/16/16 22:00:00	10.5559	0
	01/16/16 23:00:00	3305.8245	10.28474426	01/16/16 23:00:00	10.2847	0
	01/17/16 00:00:00	3257.352	10.93102074	01/17/16 00:00:00	10.9310	0.000416667
	01/17/16 01:00:00	3218.574	10.93334484	01/17/16 01:00:00	10.9333	0.000416667
	01/17/16 02:00:00	3174.94875	10.42439747	01/17/16 02:00:00	10.4244	0.000416667
	01/17/16 03:00:00	3131.3235	9.710810661	01/17/16 03:00:00	9.7108	0.000416667
	01/17/16 04:00:00	3089.314	8.986337662	01/17/16 04:00:00	8.9863	0.000416667
	01/17/16 05:00:00	3040.8415	8.551986694	01/17/16 05:00:00	8.5520	0.000416667
	01/17/16 06:00:00	3008.5265	8.15216732	01/17/16 06:00:00	8.1522	0.000416667
	01/17/16 07:00:00	2966.517	7.795114994	01/17/16 07:00:00	7.7951	0.000416667
	01/17/16 08:00:00	2927.739	7.400458813	01/17/16 08:00:00	7.4005	0.000416667
	01/17/16 09:00:00	2892.1925	7.086078167	01/17/16 09:00:00	7.0861	0.000416667
	01/17/16 10:00:00	2859.8775	6.898805141	01/17/16 10:00:00	6.8988	0.000416667
	01/17/16 11:00:00	2821.0995	6.857349396	01/17/16 11:00:00	6.8573	0.000416667
	01/17/16 12:00:00	2782.3215	6.586672306	01/17/16 12:00:00	6.5867	0.000416667
	01/17/16 13:00:00	2746.775	6.310955048	01/17/16 13:00:00	6.3110	0.000416667
	01/17/16 14:00:00	2711.2285	6.69462204	01/17/16 14:00:00	6.6946	0.000416667
	01/17/16 15:00:00	2685.3765	7.955278873	01/17/16 15:00:00	7.9553	0.000416667
	01/17/16 16:00:00	2656.293	8.75514698	01/17/16 16:00:00	8.7551	0.000416667
	01/17/16 17:00:00	2623.978	8.373213768	01/17/16 17:00:00	8.3732	0.000416667
	01/17/16 18:00:00	2601.3575	8.729825974	01/17/16 18:00:00	8.7298	0.000416667
	01/17/16 19:00:00	2578.737	8.727093697	01/17/16 19:00:00	8.7271	0.000416667
	01/17/16 20:00:00	2556.1165	9.291072845	01/17/16 20:00:00	9.2911	0.000416667
	01/17/16 21:00:00	2530.2645	9.900976181	01/17/16 21:00:00	9.9010	0.000416667
	01/17/16 22:00:00	2510.8755	9.625346184	01/17/16 22:00:00	9.6253	0.000416667
	01/17/16 23:00:00	2485.0235	10.07019138	01/17/16 23:00:00	10.0702	0.000416667
	01/18/16 00:00:00	2475.329	10.31795597	01/18/16 00:00:00	10.3180	0
